20061121,196.75,202.75,195.5,202.0,15768.0,208707.0
20061122,203.75,208.5,197.25,203.0,21301.0,208198.0
20061124,201.75,216.25,199.25,213.25,13660.0,210191.0
20061127,213.25,224.75,212.75,217.0,30651.0,209037.0
20061128,217.25,218.75,210.75,215.25,21655.0,208907.0
20061129,215.5,220.0,205.0,211.25,23359.0,209779.0
20061130,213.0,217.75,206.75,214.5,32327.0,207183.0
20061201,215.0,216.5,204.5,206.0,29382.0,203094.0
20061204,202.25,204.0,188.0,188.25,32098.0,203094.0
20061205,186.5,194.5,184.25,193.25,25445.0,203094.0
20061206,192.75,193.75,181.75,183.25,28933.0,189417.0
20061207,183.25,192.0,181.5,191.0,28151.0,171113.0
20061208,192.0,194.5,184.25,185.0,36565.0,150748.0
20061211,185.0,198.0,181.5,195.75,38668.0,137767.0
20061212,196.25,199.0,190.25,192.0,31165.0,127337.0
20061213,191.0,192.75,182.25,190.0,31137.0,116391.0
20061214,189.75,197.5,188.0,191.75,18708.0,108627.0
20061215,190.0,191.5,183.0,186.5,13383.0,100287.0
20061218,186.5,187.75,171.75,177.0,15998.0,94947.0
20061219,176.25,183.25,176.0,182.5,15897.0,79989.0
20061220,182.0,185.0,175.25,177.25,9349.0,73098.0
20061221,177.75,184.5,177.75,179.25,10944.0,50338.0
20061222,179.0,188.75,179.0,188.5,4795.0,45123.0
20061226,192.0,204.75,192.0,200.5,7316.0,37919.0
20061227,199.75,204.0,196.75,198.5,5513.0,27503.0
20061228,197.0,208.5,197.0,204.75,21583.0,215866.0
20061229,203.75,213.0,201.0,211.5,16473.0,219545.0
20070102,210.0,211.5,207.75,211.5,2914.0,218781.0
20070103,209.25,210.75,195.5,196.25,30440.0,220362.0
20070104,195.25,202.0,186.75,189.75,37173.0,221343.0
20070105,189.75,196.25,184.75,195.75,26339.0,218149.0
20070108,197.0,198.25,188.75,191.5,21700.0,219342.0
20070109,188.75,189.25,176.0,178.75,32681.0,216334.0
20070110,178.0,184.0,171.75,179.0,33579.0,214295.0
20070111,180.0,192.0,180.0,188.5,29547.0,212577.0
20070112,186.5,237.75,185.0,230.75,48121.0,222960.0
20070115,230.75,230.75,230.75,230.75,0.0,212577.0
20070116,230.25,235.25,219.75,222.75,55514.0,223954.0
20070117,222.75,241.0,221.75,236.25,53747.0,223732.0
20070118,237.25,246.25,227.75,230.5,44581.0,226161.0
20070119,231.5,238.0,226.75,232.0,34671.0,225631.0
20070122,227.75,238.0,222.25,231.5,32373.0,225774.0
20070123,231.75,241.75,230.75,241.5,29654.0,225830.0
20070124,241.75,243.0,227.0,229.25,40223.0,220402.0
20070125,231.25,236.25,221.5,227.5,33468.0,219158.0
20070126,230.25,230.25,222.75,224.75,23036.0,216691.0
20070129,227.25,229.75,218.75,223.75,37766.0,219489.0
20070130,224.25,236.25,220.75,235.25,40171.0,219355.0
20070131,234.75,243.25,231.5,233.75,34622.0,216680.0
20070201,233.75,243.75,231.75,235.75,37748.0,214711.0
20070202,234.25,252.0,232.75,251.0,39858.0,212223.0
20070205,251.75,261.75,248.75,254.25,36444.0,208228.0
20070206,253.25,261.0,251.25,253.0,50066.0,197955.0
20070207,253.25,262.5,251.25,255.25,49853.0,179926.0
20070208,256.0,261.0,251.5,258.0,35618.0,166681.0
20070209,261.0,271.25,248.0,263.5,71255.0,152822.0
20070212,262.5,266.25,255.25,259.5,35433.0,144474.0
20070213,258.5,270.0,257.5,269.25,40291.0,129742.0
20070214,269.75,271.75,262.75,264.75,39359.0,118707.0
20070215,266.5,273.75,265.5,273.0,53552.0,110460.0
20070216,273.0,282.75,268.5,281.25,39488.0,105868.0
20070220,281.0,286.5,276.75,285.25,21613.0,92588.0
20070221,285.0,302.5,279.0,295.5,27356.0,82364.0
20070222,295.0,305.25,294.0,298.0,23062.0,68751.0
20070223,296.25,301.0,289.5,292.5,13074.0,48976.0
20070226,292.75,304.0,291.25,293.0,10726.0,36268.0
20070227,292.25,293.75,270.25,277.75,10964.0,22759.0
20070228,272.25,287.75,271.5,286.5,41252.0,252546.0
20070301,287.75,288.0,253.75,261.0,74286.0,248641.0
20070302,261.0,263.25,249.0,252.5,48464.0,244035.0
20070305,249.25,251.25,238.0,249.5,56410.0,238512.0
20070306,248.75,254.75,244.0,246.75,42190.0,235815.0
20070307,245.0,262.0,244.25,256.25,52302.0,235077.0
20070308,256.75,264.5,254.0,258.0,36369.0,233428.0
20070309,259.75,261.25,248.75,258.75,40338.0,234948.0
20070312,259.5,268.0,255.75,264.0,40976.0,233015.0
20070313,264.0,269.75,254.25,254.5,42823.0,230546.0
20070314,254.75,255.75,244.75,252.5,40567.0,227230.0
20070315,253.25,258.0,247.75,249.5,27913.0,226100.0
20070316,248.0,257.5,243.75,252.5,50096.0,228451.0
20070319,255.25,259.25,248.5,258.5,35309.0,225022.0
20070320,258.5,264.25,255.75,263.75,30703.0,225347.0
20070321,265.25,271.0,263.25,265.5,32905.0,223787.0
20070322,265.0,271.0,262.5,270.75,26780.0,225198.0
20070323,270.0,273.75,268.0,268.5,31050.0,220884.0
20070326,266.5,268.0,251.0,257.5,38527.0,221599.0
20070327,257.0,260.75,253.75,256.0,23125.0,219695.0
20070328,256.0,271.25,255.5,269.75,39565.0,221468.0
20070329,269.5,278.0,266.25,277.25,43339.0,223489.0
20070330,275.0,278.0,241.0,260.25,82076.0,218236.0
20070402,255.5,285.5,250.25,278.0,95179.0,215179.0
20070403,277.5,281.75,259.75,262.75,46556.0,204236.0
20070404,263.25,271.75,259.25,260.0,44144.0,202550.0
20070405,260.75,264.5,257.25,259.5,31989.0,195769.0
20070409,264.5,274.0,247.5,248.0,60834.0,181950.0
20070410,248.25,252.0,239.25,241.5,58787.0,167854.0
20070411,243.25,249.0,240.5,245.5,45302.0,149423.0
20070412,243.0,245.75,231.0,237.25,67750.0,133980.0
20070413,237.0,245.0,231.75,237.0,51323.0,122263.0
20070416,232.25,241.25,229.25,235.0,24636.0,115163.0
20070417,234.5,236.75,221.5,223.0,23840.0,102227.0
20070418,221.0,223.0,212.5,214.5,27453.0,93829.0
20070419,213.75,223.0,213.5,217.25,12654.0,84564.0
20070420,216.75,223.75,213.5,222.25,10833.0,57987.0
20070423,222.25,224.25,215.25,220.25,12517.0,52978.0
20070424,219.0,220.25,208.25,208.75,9279.0,43619.0
20070425,208.5,232.0,207.5,220.5,9774.0,35083.0
20070426,220.25,225.5,216.0,217.25,14503.0,29747.0
20070427,217.0,225.5,216.25,222.0,33556.0,227525.0
20070430,218.5,234.25,216.0,226.5,45366.0,230190.0
20070501,227.0,242.0,222.0,239.75,48936.0,232852.0
20070502,239.5,244.0,230.5,232.0,34470.0,231273.0
20070503,231.0,242.0,228.0,231.25,36952.0,230196.0
20070504,231.5,237.25,227.5,231.0,28726.0,230658.0
20070507,235.0,237.0,222.25,226.0,40415.0,230786.0
20070508,222.75,230.5,217.5,223.0,32965.0,229477.0
20070509,223.0,233.0,222.5,231.0,29455.0,228808.0
20070510,232.5,234.0,228.0,229.75,20835.0,226976.0
20070511,229.75,252.25,228.75,245.25,45285.0,232838.0
20070514,245.0,259.5,243.25,254.0,41963.0,233606.0
20070515,250.25,265.0,249.0,261.5,43297.0,232389.0
20070516,261.0,280.0,260.75,276.25,70068.0,238803.0
20070517,276.25,280.25,270.0,276.25,39185.0,242192.0
20070518,279.5,280.25,273.75,276.0,27230.0,242661.0
20070521,273.5,286.5,271.0,284.0,42351.0,245287.0
20070522,281.5,285.5,274.75,276.75,39294.0,247446.0
20070523,273.0,286.5,271.5,284.0,37824.0,245733.0
20070524,285.25,292.75,283.75,288.75,46858.0,248650.0
20070525,287.5,297.75,287.0,296.0,36704.0,248920.0
20070529,292.5,297.25,280.25,281.0,43082.0,249636.0
20070530,280.5,294.25,275.25,291.75,55436.0,252098.0
20070531,291.0,299.25,282.5,289.75,54631.0,248118.0
20070601,291.0,303.0,288.5,301.0,56304.0,248105.0
20070604,300.75,306.5,297.0,299.25,41506.0,242676.0
20070605,305.5,313.5,300.25,311.75,59086.0,239423.0
20070606,312.0,318.0,299.5,305.75,59070.0,234475.0
20070607,306.0,316.5,302.25,315.5,54341.0,223091.0
20070608,317.75,319.25,290.25,305.0,73083.0,201904.0
20070611,321.5,332.25,305.75,313.5,62280.0,185446.0
20070612,309.75,316.0,306.25,310.0,49004.0,168117.0
20070613,309.75,312.25,298.5,309.25,59294.0,153834.0
20070614,308.25,321.25,306.75,311.0,39293.0,143878.0
20070615,312.25,331.5,310.5,330.75,34521.0,136218.0
20070618,340.75,346.5,329.0,338.75,33494.0,125815.0
20070619,338.5,340.0,310.25,312.5,38664.0,115650.0
20070620,312.0,335.5,312.0,322.5,38465.0,104644.0
20070621,325.75,331.25,296.75,302.0,34922.0,93205.0
20070622,303.5,305.25,275.25,280.5,36612.0,67456.0
20070625,283.5,289.0,277.25,287.75,35116.0,58007.0
20070626,286.75,295.25,282.25,290.5,24627.0,43754.0
20070627,288.0,294.5,278.25,287.0,18765.0,33442.0
20070628,287.0,295.0,284.25,293.25,13905.0,25010.0
20070629,293.25,343.25,291.75,332.75,13396.0,53362.0
20070702,335.0,354.75,333.25,348.0,11028.0,51879.0
20070703,348.0,350.0,331.25,332.75,9443.0,52159.0
20070705,337.0,345.0,332.75,337.0,6279.0,51942.0
20070706,337.0,349.0,336.0,346.25,10014.0,52993.0
20070709,347.5,356.0,338.0,352.5,8572.0,52546.0
20070710,351.5,372.5,345.75,370.5,10602.0,52135.0
20070711,369.0,375.75,368.0,373.0,8076.0,51390.0
20070712,373.0,392.25,373.0,391.5,13261.0,51216.0
20070713,390.0,400.0,381.5,398.75,4515.0,51517.0
20070716,385.0,385.0,348.75,348.75,7328.0,50820.0
20070717,338.75,351.0,305.5,310.75,11488.0,48734.0
20070718,312.0,329.5,312.0,328.25,12160.0,48172.0
20070719,329.5,339.25,314.0,333.0,8815.0,45516.0
20070720,335.0,344.5,320.25,327.25,6366.0,43539.0
20070723,320.75,320.75,286.25,293.25,9393.0,40503.0
20070724,295.0,305.0,290.5,297.25,5834.0,40137.0
20070725,298.0,301.75,291.0,292.0,10419.0,35936.0
20070726,292.0,307.75,285.75,298.5,7350.0,33334.0
20070727,298.0,301.0,288.75,292.5,12556.0,25162.0
20070730,295.0,302.0,292.5,299.75,19018.0,17979.0
20070731,301.75,315.0,301.75,310.0,11844.0,32283.0
20070801,312.0,319.25,299.25,301.25,11634.0,29758.0
20070802,300.75,313.25,300.75,307.0,7186.0,28566.0
20070803,307.0,319.0,307.0,313.5,5386.0,28116.0
20070806,307.0,307.0,292.75,303.0,7952.0,27419.0
20070807,302.75,316.75,297.75,315.75,6481.0,27191.0
20070808,318.0,331.5,315.0,330.75,4906.0,25407.0
20070809,328.0,332.75,323.75,330.75,5751.0,26265.0
20070810,328.0,335.75,311.75,324.75,4268.0,27033.0
20070813,331.25,341.0,331.25,334.75,3541.0,27860.0
20070814,326.25,334.75,316.0,319.75,4519.0,27022.0
20070815,317.5,323.75,304.5,307.75,2908.0,26497.0
20070816,307.0,307.0,257.75,268.0,11916.0,27892.0
20070817,268.0,282.75,267.0,280.25,3740.0,27068.0
20070820,274.75,282.25,272.75,280.5,3592.0,26438.0
20070821,280.25,293.0,280.25,284.5,5469.0,24900.0
20070822,284.5,303.25,284.5,300.0,3956.0,25026.0
20070823,299.75,320.75,299.75,310.75,3240.0,23305.0
20070824,309.0,319.25,307.25,317.75,5207.0,21061.0
20070827,313.75,326.0,306.0,325.25,5601.0,21227.0
20070828,318.75,328.75,317.0,324.0,6675.0,17561.0
20070829,321.75,330.5,317.5,327.25,8908.0,14692.0
20070830,327.75,346.75,324.75,339.25,10348.0,9789.0
20070831,339.0,350.25,335.75,336.75,50488.0,284703.0
20070904,339.75,369.75,339.75,361.75,81091.0,287792.0
20070905,359.0,371.0,354.0,357.25,73885.0,289762.0
20070906,356.25,357.25,342.25,346.75,51233.0,288183.0
20070907,347.0,362.5,341.25,359.5,52450.0,287833.0
20070910,358.5,373.25,358.5,372.25,46792.0,286022.0
20070911,370.5,375.75,368.0,374.75,44912.0,281766.0
20070912,374.25,414.0,373.25,392.75,105184.0,286243.0
20070913,392.25,402.25,387.25,395.5,49001.0,287006.0
20070914,395.5,412.75,392.25,409.0,62994.0,288602.0
20070917,417.25,429.0,414.25,422.75,69023.0,289905.0
20070918,420.25,432.0,414.5,423.75,58259.0,290741.0
20070919,425.5,431.25,407.0,425.25,68679.0,290546.0
20070920,423.25,451.0,421.75,442.75,60826.0,289975.0
20070921,444.25,447.25,432.5,433.25,56710.0,285785.0
20070924,431.75,441.25,425.25,433.0,53599.0,288557.0
20070925,430.0,437.0,424.25,427.25,47776.0,286435.0
20070926,425.25,446.5,424.75,445.0,56635.0,289513.0
20070927,445.75,472.0,445.25,463.25,74294.0,287371.0
20070928,461.75,466.25,439.75,445.5,68533.0,279376.0
20071001,445.75,453.5,439.75,445.75,46571.0,276211.0
20071002,445.5,448.25,395.75,398.0,110060.0,261913.0
20071003,398.75,411.75,385.25,405.25,83925.0,262008.0
20071004,405.5,412.75,400.25,408.5,52308.0,254425.0
20071005,408.75,412.25,391.5,394.75,82416.0,233267.0
20071008,391.25,393.5,377.0,379.75,78555.0,217076.0
20071009,377.25,407.0,376.25,404.5,81044.0,201691.0
20071010,406.75,424.25,405.75,422.5,74671.0,187151.0
20071011,423.75,438.5,417.25,435.75,72104.0,177061.0
20071012,433.25,447.5,427.5,431.0,89802.0,170485.0
20071015,431.5,446.5,426.75,441.25,58495.0,157398.0
20071016,440.75,448.25,428.5,431.75,44789.0,150532.0
20071017,429.25,442.25,421.75,428.5,59329.0,144170.0
20071018,428.25,451.0,427.25,445.75,56957.0,136532.0
20071019,442.0,448.25,429.75,437.5,46119.0,131284.0
20071022,433.25,438.75,415.25,430.75,60882.0,120408.0
20071023,430.75,442.25,430.5,436.0,53611.0,107603.0
20071024,435.0,441.25,428.25,430.5,44272.0,102823.0
20071025,430.75,451.0,429.25,449.0,40997.0,98632.0
20071026,448.0,461.25,446.75,449.75,36555.0,67515.0
20071029,454.25,468.0,450.25,465.25,45139.0,47449.0
20071030,462.75,464.5,444.75,446.25,70244.0,282366.0
20071031,445.5,470.5,441.75,462.75,74235.0,284950.0
20071101,463.5,473.25,417.5,443.5,76834.0,283690.0
20071102,442.0,462.5,441.0,453.75,57370.0,278539.0
20071105,451.0,462.0,445.0,458.0,39398.0,280127.0
20071106,457.0,484.5,456.25,481.5,63446.0,287347.0
20071107,481.0,491.0,467.5,475.5,61094.0,285968.0
20071108,474.0,485.0,471.5,478.25,42760.0,286627.0
20071109,477.25,494.25,470.5,493.0,58473.0,289954.0
20071112,490.0,491.75,471.5,483.25,49355.0,288687.0
20071113,483.0,499.25,481.25,493.25,57881.0,287859.0
20071114,493.0,517.0,492.25,516.5,60548.0,290361.0
20071115,516.5,520.25,507.5,515.75,63782.0,286820.0
20071116,515.75,524.5,513.25,514.75,56233.0,288829.0
20071119,516.0,527.0,506.5,507.5,52959.0,289116.0
20071120,506.0,525.25,490.0,524.0,56462.0,285663.0
20071121,524.5,526.5,515.0,521.0,36783.0,284183.0
20071123,521.0,540.25,519.5,537.25,40952.0,281498.0
20071126,537.5,551.0,529.0,540.75,66312.0,278200.0
20071127,536.0,538.5,519.5,528.0,54722.0,275981.0
20071128,530.25,534.75,517.5,533.75,67584.0,271352.0
20071129,534.0,544.0,531.0,535.0,49438.0,269132.0
20071130,534.25,534.75,512.5,517.0,60587.0,260410.0
20071203,520.25,528.0,505.5,515.75,60519.0,253775.0
20071204,519.25,531.5,515.25,528.5,56885.0,249891.0
20071205,527.25,542.25,526.25,536.5,62879.0,248645.0
20071206,534.0,540.5,525.75,535.75,58774.0,235850.0
20071207,537.0,559.0,536.5,556.75,79978.0,220569.0
20071210,554.5,564.5,552.0,562.75,60568.0,204134.0
20071211,560.25,574.0,559.0,572.5,69557.0,183961.0
20071212,568.25,590.25,561.5,588.5,81717.0,166847.0
20071213,588.0,598.0,581.25,583.0,91915.0,144351.0
20071214,583.0,601.5,581.75,594.0,62751.0,137294.0
20071217,594.5,610.75,586.0,593.75,58215.0,128931.0
20071218,594.0,598.75,583.25,586.75,57731.0,115553.0
20071219,589.0,597.5,585.75,596.0,43542.0,107355.0
20071220,596.5,605.25,591.5,597.75,51346.0,95412.0
20071221,597.0,614.75,595.25,614.5,44443.0,65348.0
20071224,612.0,621.0,607.0,618.0,11239.0,64831.0
20071226,628.0,664.0,627.0,657.75,21845.0,55297.0
20071227,657.5,661.25,646.25,649.5,25829.0,38678.0
20071228,648.0,667.0,602.0,644.75,26725.0,23303.0
20071231,632.25,640.5,618.75,636.0,63845.0,280776.0
20080102,643.25,684.5,642.75,670.5,76248.0,280705.0
20080103,670.5,691.0,667.5,689.25,69946.0,282445.0
20080104,690.5,699.75,672.75,684.25,76970.0,281803.0
20080107,681.5,685.75,668.25,671.5,68369.0,277403.0
20080108,671.25,701.5,671.0,688.75,77625.0,278246.0
20080109,688.75,699.25,682.5,684.25,65283.0,272569.0
20080110,681.75,692.25,673.75,682.0,64728.0,266855.0
20080111,682.0,732.0,681.75,720.5,88830.0,266855.0
20080114,723.75,763.25,716.75,718.25,104447.0,266855.0
20080115,715.0,736.0,703.0,723.25,81355.0,266855.0
20080116,718.25,723.0,673.5,698.75,99018.0,266855.0
20080117,700.75,734.0,684.25,692.75,102738.0,266855.0
20080118,687.0,698.75,665.75,685.75,86891.0,266855.0
20080122,661.75,677.25,635.75,661.25,96358.0,266855.0
20080123,659.75,673.0,611.25,611.25,96107.0,266855.0
20080124,620.0,660.75,618.75,652.25,79829.0,266855.0
20080125,657.25,674.75,648.0,664.75,71930.0,266855.0
20080128,665.75,681.25,650.0,675.5,59918.0,266855.0
20080129,678.0,689.75,669.0,688.5,66426.0,266855.0
20080130,692.5,700.25,680.5,697.5,56551.0,266855.0
20080131,696.0,701.25,684.0,696.25,62385.0,266855.0
20080201,697.0,720.25,697.0,709.0,61906.0,266855.0
20080204,711.25,749.75,710.25,747.75,80009.0,266855.0
20080205,750.0,751.75,731.25,744.75,73419.0,266855.0
20080206,751.0,794.75,737.75,740.25,135835.0,266855.0
20080207,737.25,756.25,722.75,753.25,100004.0,266855.0
20080208,758.25,796.25,751.25,760.75,120081.0,266855.0
20080211,767.0,776.25,735.25,747.75,69655.0,266855.0
20080212,748.75,768.25,728.25,742.75,79193.0,266855.0
20080213,741.5,755.75,733.75,750.25,66429.0,266855.0
20080214,755.0,791.25,750.75,789.75,61847.0,266855.0
20080215,793.0,808.75,779.0,795.5,77428.0,127536.0
20080219,796.75,832.75,796.75,820.25,68920.0,266855.0
20080220,822.5,823.5,810.0,819.5,54992.0,96377.0
20080221,821.0,840.25,810.5,827.5,44762.0,266855.0
20080222,830.0,844.0,820.0,841.75,38324.0,63448.0
20080225,846.75,889.0,845.25,873.75,46375.0,53337.0
20080226,873.0,897.25,847.25,888.5,21017.0,266855.0
20080227,891.0,896.25,865.0,880.75,34980.0,34511.0
20080228,876.75,921.75,875.0,920.25,52353.0,17912.0
20080229,917.25,947.0,908.75,944.25,88895.0,250693.0
20080303,941.75,994.0,941.75,967.25,82143.0,266855.0
20080304,969.0,992.25,917.25,918.5,124766.0,246855.0
20080305,919.75,962.5,886.75,916.25,113659.0,245044.0
20080306,921.75,942.75,866.25,866.5,104764.0,242685.0
20080307,868.5,868.75,816.5,816.5,41320.0,240700.0
20080310,777.75,820.5,766.5,814.25,102896.0,235422.0
20080311,825.25,848.0,797.75,815.5,92885.0,230610.0
20080312,812.75,827.25,783.75,802.75,77580.0,228664.0
20080313,801.0,838.5,794.75,810.5,63542.0,227347.0
20080314,811.5,830.25,760.5,760.5,66845.0,223963.0
20080317,759.75,782.0,710.5,710.5,31918.0,222077.0
20080318,662.25,726.5,660.5,714.75,118504.0,213110.0
20080319,715.75,723.25,664.75,664.75,47701.0,207446.0
20080320,637.25,643.75,614.75,614.75,75337.0,198758.0
20080324,618.5,664.75,618.5,664.75,69857.0,201153.0
20080325,683.5,714.75,677.25,714.75,33580.0,198100.0
20080326,764.75,764.75,732.75,759.75,99729.0,193813.0
20080327,753.25,759.5,733.25,735.0,64318.0,187885.0
20080328,730.0,745.25,666.0,675.0,66487.0,183925.0
20080331,687.75,707.75,605.0,605.0,48201.0,181895.0
20080401,574.75,637.5,514.25,618.75,152342.0,177409.0
20080402,630.0,654.5,594.75,650.75,100041.0,168481.0
20080403,658.0,671.25,639.5,664.75,74229.0,163666.0
20080404,668.25,686.75,662.25,684.75,58681.0,156323.0
20080407,683.5,702.75,652.75,662.75,84574.0,152260.0
20080408,652.75,676.75,652.75,659.25,90172.0,138653.0
20080409,662.75,729.25,662.5,720.75,105418.0,133359.0
20080410,724.75,788.25,721.75,763.75,130343.0,123087.0
20080411,761.75,768.75,735.25,740.25,88492.0,111954.0
20080414,752.0,784.0,727.5,780.25,89560.0,104281.0
20080415,782.25,805.75,776.75,787.75,69358.0,98041.0
20080416,787.25,799.75,741.25,752.5,85170.0,88142.0
20080417,752.75,775.0,734.75,758.25,45881.0,81705.0
20080418,760.25,778.0,722.75,769.25,32390.0,79200.0
20080421,769.75,771.75,699.25,723.25,41279.0,76514.0
20080422,723.75,792.25,714.75,782.5,39079.0,73144.0
20080423,793.25,803.0,767.75,779.75,43312.0,67716.0
20080424,777.75,786.75,747.75,756.5,46727.0,62690.0
20080425,753.75,768.5,727.75,733.5,33311.0,38491.0
20080428,738.25,752.75,673.75,691.25,52005.0,23904.0
20080429,694.75,701.75,674.25,687.25,31248.0,15142.0
20080430,695.75,752.0,683.25,716.0,95839.0,229100.0
20080501,720.0,728.5,646.0,673.0,90977.0,223061.0
20080502,673.0,714.75,664.0,706.5,69092.0,221595.0
20080505,707.25,714.5,683.0,688.0,69691.0,215083.0
20080506,690.25,736.0,674.0,679.0,74170.0,214838.0
20080507,682.0,713.5,677.25,711.0,61565.0,213972.0
20080508,714.0,723.0,699.5,712.0,56126.0,210894.0
20080509,714.5,769.25,710.0,760.0,67729.0,212057.0
20080512,763.0,777.5,740.25,744.5,59659.0,211547.0
20080513,751.25,784.5,736.75,781.5,70604.0,212714.0
20080514,782.0,790.0,768.5,781.5,54758.0,211582.0
20080515,781.0,782.0,713.0,749.5,85114.0,208561.0
20080516,752.5,804.0,751.5,780.0,72717.0,206407.0
20080519,779.25,779.25,723.5,735.0,65873.0,202750.0
20080520,742.5,765.5,725.0,733.5,60112.0,201967.0
20080521,731.25,760.0,728.0,751.0,67742.0,198163.0
20080522,752.25,769.25,714.5,726.75,79457.0,196576.0
20080523,726.0,774.0,724.75,770.0,70520.0,196841.0
20080527,786.0,792.0,742.0,749.75,66697.0,197063.0
20080528,747.0,787.0,738.5,774.75,77931.0,197753.0
20080529,774.25,778.0,709.75,724.75,105441.0,191485.0
20080530,718.0,767.0,710.0,765.5,85600.0,189193.0
20080602,759.0,786.5,755.0,767.5,71215.0,189299.0
20080603,766.75,786.0,748.5,761.5,83711.0,186531.0
20080604,764.0,802.0,750.5,791.0,76842.0,185403.0
20080605,794.0,858.0,792.25,854.0,140793.0,186667.0
20080606,854.75,889.75,850.5,859.5,111277.0,176279.0
20080609,871.25,891.5,848.5,854.0,114141.0,159511.0
20080610,855.5,867.75,821.0,848.5,108036.0,145725.0
20080611,855.5,918.5,854.25,918.5,91301.0,143916.0
20080612,932.75,948.75,894.25,938.5,122786.0,135275.0
20080613,939.0,973.75,922.25,962.0,106149.0,127104.0
20080616,971.75,990.5,925.5,936.0,106190.0,111714.0
20080617,934.75,968.75,926.0,960.0,75162.0,102752.0
20080618,960.0,975.25,941.25,958.0,58585.0,96018.0
20080619,960.25,968.0,917.0,947.5,71557.0,90543.0
20080620,947.75,971.5,924.0,934.5,69225.0,70853.0
20080623,924.0,927.0,891.75,917.0,66704.0,56733.0
20080624,921.0,930.75,894.25,903.0,54943.0,46293.0
20080625,902.0,941.5,893.0,938.0,51262.0,36134.0
20080626,939.0,982.0,935.5,976.25,55879.0,29521.0
20080627,976.25,995.0,974.0,983.5,42290.0,18606.0
20080630,983.75,1009.25,963.5,1000.0,36243.0,84430.0
20080701,999.75,1028.25,993.75,1025.0,39774.0,84841.0
20080702,1024.0,1045.75,1010.0,1041.5,32431.0,83337.0
20080703,1045.0,1056.0,1012.75,1051.0,24112.0,84167.0
20080707,1034.5,1041.0,981.0,981.0,33437.0,79930.0
20080708,979.0,983.5,907.0,951.0,39943.0,76363.0
20080709,951.0,976.75,951.0,974.0,27371.0,73052.0
20080710,976.0,1005.0,964.0,1002.5,28446.0,70173.0
20080711,1003.25,1037.0,985.0,1017.5,30907.0,72216.0
20080714,1012.0,1012.0,972.5,984.0,24419.0,69803.0
20080715,980.0,1006.0,939.25,944.0,46917.0,66317.0
20080716,942.5,986.25,918.5,975.0,29725.0,62396.0
