20050912,63.7,63.85,62.55,63.34,264326.0
20050913,63.6,63.85,62.65,63.11,275996.0
20050914,63.8,65.2,63.2,65.09,292131.0
20050915,65.4,65.66,63.9,64.75,263122.0
20050916,64.0,64.4,62.85,63.0,259713.0
20050919,64.6,67.5,64.6,67.39,325626.0
20050920,66.45,66.75,65.0,66.2,262451.0
20050921,68.0,68.1,66.55,66.8,220022.0
20050922,67.75,67.95,66.05,66.5,192952.0
20050923,66.0,66.2,63.85,64.19,180717.0
20050926,63.6,65.9,62.93,65.82,209005.0
20050927,65.5,66.25,64.6,65.07,171979.0
20050928,65.25,67.4,64.7,66.35,281914.0
20050929,67.0,67.2,65.52,66.79,283908.0
20050930,66.25,66.65,65.3,66.24,247578.0
20051003,66.1,66.5,64.9,65.47,175391.0
20051004,64.55,64.55,63.0,63.9,212652.0
20051005,64.2,64.8,62.6,62.79,234079.0
20051006,61.2,62.1,60.7,61.36,305761.0
20051007,61.7,62.0,61.05,61.84,229786.0
20051010,61.48,62.0,60.35,61.8,245081.0
20051011,62.5,63.65,62.4,63.53,294402.0
20051012,63.5,64.7,63.4,64.12,327615.0
20051013,63.85,64.2,62.45,63.08,286603.0
20051014,62.0,62.75,61.15,62.63,270192.0
20051017,63.78,64.5,63.25,64.36,279038.0
20051018,63.7,64.2,62.7,63.2,285007.0
20051019,63.1,63.25,61.31,62.41,332870.0
20051020,61.2,61.2,59.32,60.02,235305.0
20051021,59.4,60.7,59.15,60.63,192783.0
20051024,59.6,60.5,59.3,60.32,146138.0
20051025,61.05,62.55,60.9,62.44,193597.0
20051026,62.1,62.95,60.6,60.66,207984.0
20051027,61.2,61.42,60.25,61.09,175160.0
20051028,61.09,61.4,60.55,61.22,188904.0
20051031,60.45,60.5,59.27,59.76,194738.0
20051101,59.5,60.3,59.05,59.85,201209.0
20051102,59.65,60.4,58.75,59.75,223484.0
20051103,60.35,61.85,60.1,61.78,198016.0
20051104,61.2,61.6,60.5,60.58,199520.0
20051107,59.9,59.95,58.6,59.47,275605.0
20051108,59.45,59.85,58.9,59.71,236990.0
20051109,59.45,60.4,58.6,58.93,292977.0
20051110,58.2,58.25,57.4,57.8,243199.0
20051111,57.65,58.2,57.01,57.53,238597.0
20051114,58.2,58.2,57.35,57.69,157809.0
20051115,57.6,58.4,56.9,56.98,262986.0
20051116,56.9,58.25,56.75,57.88,264126.0
20051117,58.45,58.5,56.2,56.34,295342.0
20051118,56.75,57.4,56.35,57.21,266777.0
20051121,57.6,57.95,57.1,57.7,126418.0
20051122,58.65,59.0,58.36,58.84,163700.0
20051123,58.4,58.8,57.95,58.71,149614.0
20051128,58.0,58.25,56.7,57.36,172847.0
20051129,57.55,57.75,56.25,56.5,225219.0
20051130,56.4,57.55,56.0,57.32,287816.0
20051201,57.55,58.8,57.1,58.47,240148.0
20051202,58.8,59.55,58.5,59.32,260715.0
20051205,60.0,60.8,59.65,59.91,229984.0
20051206,59.8,60.45,59.6,59.94,185137.0
20051207,60.5,60.55,59.11,59.21,295682.0
20051208,59.5,60.7,59.1,60.66,266426.0
20051209,60.65,61.18,59.03,59.39,280056.0
20051212,60.25,61.35,59.7,61.3,255352.0
20051213,61.55,61.9,61.15,61.37,280787.0
20051214,61.3,61.75,60.8,60.85,219401.0
20051215,60.6,61.2,59.95,59.99,251975.0
20051216,59.65,59.75,58.0,58.06,265460.0
20051219,58.3,58.39,56.9,57.34,244012.0
20051220,58.35,58.7,57.9,58.09,203217.0
20051221,58.35,58.7,57.55,58.56,149963.0
20051222,58.9,59.0,57.72,58.28,103983.0
20051223,57.9,58.5,57.65,58.43,67158.0
20051227,57.85,58.2,57.3,58.16,85553.0
20051228,58.4,60.45,58.35,59.82,147377.0
20051229,59.5,60.85,59.4,60.32,124831.0
20051230,59.9,61.25,59.8,61.04,148230.0
20060103,61.8,63.8,61.75,63.14,269543.0
20060104,62.75,63.65,62.5,63.42,247661.0
20060105,63.3,63.7,62.6,62.79,259473.0
20060106,63.4,64.45,63.4,64.21,263910.0
20060109,64.2,64.25,62.9,63.5,282811.0
20060110,63.85,64.1,63.2,63.37,312303.0
20060111,63.3,64.8,62.6,63.94,393253.0
20060112,64.45,65.05,63.86,63.94,303524.0
20060113,63.5,64.1,63.25,63.92,277218.0
20060117,65.12,66.35,64.95,66.31,302136.0
20060118,66.4,66.9,65.25,65.73,328648.0
20060119,65.5,66.9,65.25,66.83,264181.0
20060120,67.63,69.15,67.5,68.48,330445.0
20060123,68.0,68.65,67.7,68.1,178032.0
20060124,67.4,68.1,67.0,67.06,211517.0
20060125,66.6,66.7,65.45,65.85,279455.0
20060126,66.1,66.9,65.55,66.26,286636.0
20060127,67.3,67.95,66.95,67.76,238435.0
20060130,67.55,68.45,67.25,68.35,193843.0
20060131,68.0,68.2,67.35,67.92,252501.0
20060201,67.9,69.0,66.3,66.56,298285.0
20060202,66.25,66.4,64.4,64.68,315173.0
20060203,64.8,65.4,63.95,65.37,253613.0
20060206,65.9,66.2,64.9,65.11,220104.0
20060207,64.2,64.45,63.0,63.09,358656.0
20060208,62.75,63.49,62.3,62.55,347443.0
20060209,62.85,63.7,62.34,62.62,327266.0
20060210,62.9,62.95,61.2,61.84,368049.0
20060213,61.8,61.85,60.85,61.24,243068.0
20060214,60.6,60.7,59.5,59.57,313963.0
20060215,59.9,60.0,57.6,57.65,363779.0
20060216,58.25,58.6,57.55,58.46,310427.0
20060217,59.6,60.0,59.0,59.88,289047.0
20060221,62.45,62.95,61.9,62.74,244608.0
20060222,62.1,62.12,60.52,61.01,253069.0
20060223,60.8,61.15,59.7,60.54,296109.0
20060224,61.7,63.25,61.7,62.91,288596.0
20060227,62.0,62.1,60.85,61.0,200313.0
20060228,60.65,61.5,60.3,61.41,296554.0
20060301,61.75,62.35,61.5,61.97,238774.0
20060302,62.48,63.45,62.35,63.36,229446.0
20060303,63.05,63.75,62.7,63.67,261650.0
20060306,63.2,63.5,61.8,62.41,250417.0
20060307,62.45,62.5,61.1,61.58,331734.0
20060308,61.05,61.25,59.25,60.02,313933.0
20060309,60.6,60.9,59.55,60.47,295942.0
20060310,60.05,60.65,59.7,59.96,244551.0
20060313,59.95,61.9,59.95,61.77,288836.0
20060314,62.0,63.37,61.4,63.1,295787.0
20060315,62.7,63.2,62.0,62.17,281969.0
20060316,61.9,63.9,61.65,63.58,291087.0
20060317,63.4,63.7,62.7,62.77,205994.0
20060320,62.35,62.35,60.25,60.42,271631.0
20060321,61.4,62.7,61.25,62.34,253872.0
20060322,62.15,62.85,61.61,61.77,221538.0
20060323,62.3,64.0,62.2,63.91,282024.0
20060324,64.05,64.75,63.4,64.26,204518.0
20060327,63.8,64.45,63.45,64.16,142636.0
20060328,65.0,66.2,64.95,66.07,208838.0
20060329,66.15,66.7,65.65,66.45,257279.0
20060330,66.5,67.3,66.25,67.15,246102.0
20060331,66.4,66.9,65.6,66.63,313139.0
20060403,67.1,67.9,66.55,66.74,193511.0
20060404,66.3,66.5,65.6,66.23,250373.0
20060405,66.35,67.25,66.23,67.07,238173.0
20060406,67.65,68.2,67.25,67.94,250705.0
20060407,67.15,67.6,66.65,67.39,272632.0
20060410,68.15,68.95,67.75,68.74,265778.0
20060411,69.0,69.25,68.0,68.98,314169.0
20060412,69.0,69.6,68.45,68.62,352571.0
20060413,68.2,69.4,67.95,69.32,299772.0
20060417,69.45,70.45,69.3,70.4,238933.0
20060418,70.55,71.6,70.15,71.35,317714.0
20060419,71.0,72.4,70.7,72.17,384565.0
20060420,74.05,74.5,72.7,73.69,268922.0
20060421,73.15,75.35,73.05,75.17,200570.0
20060424,74.4,74.45,72.95,73.33,275075.0
20060425,73.85,73.9,71.75,72.88,347357.0
20060426,72.7,73.05,71.85,71.93,239770.0
20060427,71.15,71.75,70.75,70.97,234464.0
20060428,71.8,72.65,71.0,71.88,335301.0
20060501,72.3,73.75,72.1,73.7,170110.0
20060502,74.0,74.9,73.5,74.61,253081.0
20060503,74.4,74.55,72.25,72.28,295913.0
20060504,71.35,71.82,69.3,69.94,320668.0
20060505,70.0,70.55,69.7,70.19,257735.0
20060508,69.0,69.83,68.25,69.77,301856.0
20060509,70.0,71.45,69.75,70.69,342416.0
20060510,70.35,72.2,69.65,72.13,343650.0
20060511,73.6,73.85,72.35,73.32,346676.0
20060512,72.85,73.05,71.65,72.04,237855.0
20060515,69.95,70.4,69.35,69.41,274918.0
20060516,69.6,70.7,68.9,69.53,322764.0
20060517,69.5,69.5,68.2,68.69,331824.0
20060518,68.7,69.5,67.85,69.45,253303.0
20060519,68.6,69.4,68.01,68.53,283473.0
20060522,68.53,70.0,68.4,69.96,247551.0
20060523,71.0,72.15,70.95,71.76,226280.0
20060524,70.85,71.65,69.8,69.86,250569.0
20060525,70.3,71.38,69.9,71.32,167951.0
20060526,71.0,71.9,70.9,71.37,155726.0
20060530,72.35,72.75,71.9,72.03,183160.0
20060531,71.3,71.5,70.05,71.29,287168.0
20060601,70.21,71.9,70.05,70.34,280936.0
20060602,71.2,72.7,71.15,72.33,221242.0
20060605,73.3,73.4,72.1,72.6,199422.0
20060606,71.65,72.65,71.35,72.5,249654.0
20060607,71.8,71.9,70.5,70.82,309693.0
20060608,69.85,70.45,69.1,70.35,306853.0
20060609,71.1,71.8,70.9,71.63,246914.0
20060612,71.7,71.9,70.2,70.36,251329.0
20060613,69.2,69.6,68.3,68.56,338169.0
20060614,69.0,69.4,68.3,69.14,272406.0
20060615,69.7,70.25,69.45,69.5,289569.0
20060616,69.45,70.15,68.8,69.88,211011.0
20060619,69.35,69.35,68.55,68.98,253442.0
20060620,69.85,70.2,68.85,69.34,207728.0
20060621,69.35,70.75,68.8,70.33,219131.0
20060622,70.55,71.04,70.05,70.84,207150.0
20060623,70.6,71.3,70.5,70.87,143815.0
20060626,70.5,71.9,70.4,71.8,187611.0
20060627,72.2,72.5,71.6,71.92,155775.0
20060628,72.15,72.77,71.6,72.19,180864.0
20060629,72.55,73.55,72.5,73.52,188716.0
20060630,73.6,74.15,73.55,73.93,208520.0
20060705,73.95,75.4,73.9,75.19,206616.0
20060706,74.85,75.35,74.3,75.14,209838.0
20060707,75.45,75.55,73.85,74.09,219564.0
20060710,73.6,73.95,72.9,73.61,241878.0
20060711,74.1,74.6,73.95,74.16,242589.0
20060712,74.35,75.05,73.8,74.95,249542.0
20060713,75.95,76.85,75.85,76.7,351540.0
20060714,77.75,77.95,76.9,77.03,302540.0
20060717,76.6,76.75,75.25,75.3,293914.0
20060718,76.2,76.55,73.5,73.54,281536.0
20060719,73.15,73.6,71.65,72.66,355460.0
20060720,75.05,75.3,73.92,74.27,220399.0
20060721,74.8,75.2,73.9,74.43,146535.0
20060724,73.8,75.2,73.55,75.05,173734.0
20060725,75.25,75.3,73.55,73.75,174669.0
20060726,73.6,74.8,73.6,73.94,196267.0
20060727,74.6,74.85,74.05,74.54,202752.0
20060728,73.9,74.1,72.8,73.24,203046.0
20060731,73.6,74.48,72.95,74.4,223916.0
20060801,74.75,75.45,74.45,74.91,215035.0
20060802,75.6,76.5,75.55,75.81,254826.0
20060803,75.1,75.6,74.65,75.46,215971.0
20060804,75.35,75.4,74.15,74.76,196865.0
20060807,76.05,77.3,76.05,76.98,326319.0
20060808,77.05,77.45,76.15,76.31,268371.0
20060809,76.41,77.4,76.05,76.35,378489.0
20060810,76.25,76.52,73.9,74.0,322612.0
20060811,74.0,74.81,73.75,74.35,278859.0
20060814,73.79,73.95,72.6,73.53,201879.0
20060815,73.38,73.9,72.82,73.05,194026.0
20060816,72.93,73.15,71.53,71.89,253556.0
20060817,71.65,71.75,70.0,70.06,286882.0
20060818,70.48,71.19,69.6,71.14,258074.0
20060821,71.7,72.56,71.14,72.45,252898.0
20060822,73.23,73.48,72.6,73.1,179778.0
20060823,72.85,73.15,71.1,71.76,205405.0
20060824,71.65,73.0,71.37,72.36,156009.0
20060825,72.8,73.75,72.38,72.51,181520.0
20060828,72.2,72.2,70.15,70.61,172658.0
20060829,70.46,70.9,69.3,69.71,187977.0
20060830,69.77,70.53,68.65,70.03,204735.0
20060831,70.45,70.82,69.35,70.26,221443.0
20060901,70.29,70.66,69.01,69.19,117788.0
20060905,69.25,69.59,67.77,68.6,199485.0
20060906,68.65,68.85,67.45,67.5,277456.0
20060907,67.55,67.98,66.76,67.32,244217.0
20060908,67.2,67.6,66.0,66.25,324358.0
20060911,66.01,66.5,64.85,65.61,345366.0
20060912,65.59,66.44,63.59,63.76,381351.0
20060913,63.84,64.75,63.5,63.97,428125.0
20060914,64.27,64.65,63.0,63.22,425954.0
20060915,63.45,63.66,62.03,63.33,401863.0
20060918,63.49,64.45,62.85,63.8,321661.0
20060919,63.85,64.46,61.6,61.66,366996.0
20060920,62.17,62.34,60.61,60.74,352396.0
20060921,60.81,61.8,60.65,61.59,223374.0
20060922,61.71,62.26,60.19,60.55,230041.0
20060925,60.25,62.15,59.52,61.45,241742.0
20060926,61.44,62.0,60.6,61.01,262600.0
20060927,61.14,63.1,60.1,62.96,309544.0
20060928,62.99,64.0,62.39,62.76,316185.0
20060929,62.7,63.1,61.45,62.91,292210.0
20061002,62.8,63.32,60.84,61.03,194809.0
20061003,60.9,61.15,58.43,58.68,343335.0
20061004,58.5,59.78,57.75,59.41,377645.0
20061005,59.76,60.97,59.34,60.03,307908.0
20061006,60.04,60.28,58.84,59.76,353227.0
20061009,59.9,61.3,59.78,59.96,337690.0
20061010,59.95,60.68,58.4,58.52,389713.0
20061011,58.52,59.1,57.37,57.59,423303.0
20061012,57.4,58.47,57.22,57.86,400198.0
20061013,58.34,59.46,58.34,58.57,294449.0
20061016,58.86,60.12,58.1,59.94,295470.0
20061017,60.05,60.54,58.65,58.93,390832.0
20061018,59.1,59.5,57.35,57.65,408882.0
20061019,57.72,58.95,57.45,58.5,410855.0
20061020,60.52,61.34,59.1,59.33,361899.0
20061023,59.43,59.47,58.12,58.81,280434.0
20061024,58.89,59.7,58.42,59.35,234013.0
20061025,59.5,61.65,59.23,61.4,349060.0
20061026,61.58,61.79,60.1,60.36,289282.0
20061027,60.3,61.0,59.85,60.75,336734.0
20061030,60.75,61.05,58.22,58.36,325786.0
20061031,58.41,58.8,57.05,58.73,386968.0
20061101,58.6,59.45,57.8,58.71,317879.0
20061102,58.6,58.96,57.6,57.88,335238.0
20061103,57.86,59.35,57.77,59.14,300487.0
20061106,59.15,60.56,58.5,60.02,321095.0
20061107,60.12,60.2,58.89,58.93,402243.0
20061108,59.16,60.3,58.88,59.83,467338.0
20061109,60.0,61.33,59.9,61.16,497904.0
20061110,61.03,61.17,59.45,59.59,386554.0
20061113,59.6,59.92,58.25,58.58,442336.0
20061114,58.6,59.15,58.15,58.28,445869.0
20061115,58.45,59.4,58.3,58.76,427417.0
20061116,58.77,59.32,55.92,56.26,598155.0
20061117,56.25,56.48,54.86,55.81,325680.0
20061120,58.73,59.04,57.97,58.8,276818.0
20061121,58.96,60.4,58.61,60.17,294161.0
20061122,60.05,60.35,58.35,59.24,290308.0
20061127,59.89,60.44,59.26,60.32,294202.0
20061128,60.4,61.2,60.21,60.99,275042.0
20061129,60.99,62.54,60.95,62.46,394865.0
20061130,62.32,63.77,62.2,63.13,407286.0
20061201,62.85,63.7,62.24,63.43,353827.0
20061204,63.81,63.82,61.9,62.44,304962.0
20061205,62.42,63.25,61.53,62.43,420283.0
20061206,62.42,63.01,61.84,62.19,417361.0
20061207,62.31,62.76,61.55,62.49,567796.0
20061208,62.75,63.65,61.95,62.03,492737.0
20061211,62.21,62.25,61.05,61.22,403073.0
20061212,61.3,62.01,60.65,61.02,455329.0
20061213,60.97,61.85,60.74,61.37,474026.0
20061214,61.52,62.8,61.41,62.51,366917.0
20061215,62.52,63.5,62.28,63.43,299331.0
20061218,63.2,63.5,62.07,62.21,396969.0
20061219,62.73,64.0,62.28,63.46,316432.0
20061220,63.5,64.15,63.18,63.72,360751.0
20061221,63.58,63.59,62.3,62.66,252591.0
20061222,62.67,63.09,62.1,62.41,142878.0
20061226,62.44,63.2,60.5,61.1,179580.0
20061227,60.91,61.34,60.25,60.34,196804.0
20061228,60.41,60.85,60.05,60.53,204437.0
20061229,60.5,61.2,59.9,61.05,194098.0
20070103,60.98,61.55,57.72,58.32,459979.0
20070104,58.35,58.58,55.39,55.59,562547.0
20070105,55.41,56.4,54.9,56.31,483127.0
20070108,56.24,57.72,55.1,56.09,586969.0
20070109,56.12,56.2,53.88,55.64,657549.0
20070110,55.75,55.81,53.44,54.02,575189.0
20070111,53.59,54.73,51.8,51.88,800731.0
20070112,52.07,53.11,51.56,52.99,720164.0
20070116,52.94,53.55,50.53,51.21,604151.0
20070117,51.2,52.4,50.28,52.24,615742.0
20070118,52.4,52.69,49.9,50.48,545513.0
20070119,50.47,52.05,50.12,51.99,419408.0
20070122,53.48,54.65,52.07,52.58,459453.0
20070123,52.64,55.15,52.41,55.04,417434.0
20070124,54.97,55.45,53.66,55.37,412024.0
20070125,55.39,55.9,54.1,54.23,367449.0
20070126,54.33,55.58,54.2,55.42,324818.0
20070129,55.63,55.96,53.75,54.01,340416.0
20070130,53.87,57.05,53.82,56.97,440158.0
20070131,56.9,58.2,55.75,58.14,554498.0
20070201,57.89,58.86,57.1,57.3,458339.0
20070202,57.39,59.25,57.05,59.02,384584.0
20070205,59.25,59.95,58.46,58.74,432524.0
20070206,58.9,59.99,58.5,58.88,505487.0
20070207,59.12,59.85,57.25,57.71,638066.0
20070208,57.73,59.87,57.3,59.71,589586.0
20070209,59.78,60.8,59.3,59.89,615451.0
20070212,59.68,59.76,57.38,57.81,510480.0
20070213,57.61,59.6,57.24,59.06,736635.0
20070214,59.03,59.26,57.5,58.0,478311.0
20070215,58.03,58.51,56.62,57.99,492292.0
20070216,58.04,59.45,57.59,59.39,469531.0
20070220,59.6,59.86,57.78,58.85,406171.0
20070221,58.89,60.63,58.07,60.07,384740.0
20070222,60.13,61.25,59.61,60.95,470231.0
20070223,60.72,61.8,60.5,61.14,486239.0
20070226,60.88,61.75,60.65,61.39,327216.0
20070227,61.44,62.25,60.06,61.46,453614.0
20070228,60.28,62.1,59.92,61.79,476900.0
20070301,61.82,62.49,60.8,62.0,419408.0
20070302,61.84,62.4,61.16,61.64,312465.0
20070305,61.3,61.3,59.55,60.07,389604.0
20070306,59.89,60.8,59.65,60.69,398028.0
20070307,60.79,62.1,60.64,61.82,538350.0
20070308,61.74,62.3,61.2,61.64,491375.0
20070309,61.71,61.83,59.87,60.05,516485.0
20070312,59.96,59.96,58.6,58.91,525029.0
20070313,59.01,59.95,57.75,57.93,620125.0
20070314,58.17,58.44,57.3,58.16,522136.0
20070315,58.2,58.64,57.4,57.55,451693.0
20070316,57.53,58.29,56.17,57.11,425289.0
20070319,57.11,57.59,56.3,56.59,422992.0
20070320,59.87,60.18,59.15,59.25,399966.0
20070321,59.65,60.13,59.21,59.61,342543.0
20070322,60.02,62.05,59.95,61.69,388165.0
20070323,61.97,62.65,61.25,62.28,343487.0
20070326,62.34,63.3,62.34,62.91,428869.0
20070327,62.83,68.09,62.24,62.93,403982.0
20070328,64.4,64.96,63.36,64.08,462600.0
20070329,64.03,66.5,63.5,66.03,693898.0
20070330,66.05,66.78,65.51,65.87,567987.0
20070402,66.03,66.69,65.08,65.94,408559.0
20070403,65.8,65.94,63.96,64.64,404003.0
20070404,64.52,65.09,63.56,64.38,510374.0
20070405,64.39,64.94,63.6,64.28,440248.0
20070409,64.29,64.36,61.35,61.51,580186.0
20070410,61.72,62.28,61.35,61.89,558568.0
20070411,61.81,62.56,61.53,62.01,605984.0
20070412,61.92,63.96,61.86,63.85,670393.0
20070413,63.9,64.58,63.38,63.63,527802.0
20070416,63.41,64.21,62.55,63.61,527573.0
20070417,63.6,64.64,63.05,63.1,569432.0
20070418,63.25,63.41,62.4,63.13,477130.0
20070419,62.99,63.27,61.34,61.83,464338.0
20070420,63.1,64.27,62.63,64.11,297023.0
20070423,64.11,65.96,63.7,65.89,341054.0
20070424,65.75,66.3,64.1,64.58,416729.0
20070425,64.61,65.92,64.52,65.84,353394.0
20070426,65.68,66.4,64.82,65.06,369119.0
20070427,65.3,66.7,64.58,66.46,361401.0
20070430,66.36,66.65,65.53,65.71,399915.0
20070501,65.66,66.15,64.15,64.4,473505.0
20070502,64.43,64.67,63.05,63.68,422339.0
20070503,63.48,64.09,62.74,63.19,384591.0
20070504,63.25,63.44,61.56,61.93,423920.0
20070507,61.71,62.06,60.85,61.47,467077.0
20070508,61.64,62.58,61.21,62.26,530419.0
20070509,62.18,62.48,60.68,61.55,533037.0
20070510,61.57,62.5,61.38,61.81,500936.0
20070511,61.89,62.56,61.68,62.37,416874.0
20070514,62.42,63.07,62.14,62.46,380294.0
20070515,62.54,63.3,62.07,63.17,391180.0
20070516,63.15,63.3,61.9,62.55,451174.0
20070517,62.62,65.09,62.48,64.86,562275.0
20070518,64.92,65.64,64.57,64.94,462302.0
20070521,65.05,66.38,64.45,66.27,390711.0
20070522,66.8,67.0,65.4,65.51,333874.0
20070523,65.61,66.2,65.05,65.77,403942.0
20070524,65.72,66.15,63.82,64.18,436691.0
20070525,64.48,65.3,64.21,65.2,252292.0
20070529,64.98,65.24,62.54,63.15,377798.0
20070530,63.26,63.87,62.88,63.49,403394.0
20070531,63.31,64.27,62.43,64.01,493688.0
20070601,64.23,65.25,63.8,65.08,423106.0
20070604,64.87,66.48,64.53,66.21,455195.0
20070605,66.05,66.2,65.23,65.61,391568.0
20070606,65.67,66.31,65.21,65.96,425817.0
20070607,65.9,67.42,65.82,66.93,587862.0
20070608,66.7,66.83,64.56,64.76,608829.0
20070611,64.7,66.07,64.52,65.97,459039.0
20070612,65.88,66.08,64.87,65.35,430322.0
20070613,65.22,66.48,64.91,66.26,491338.0
20070614,66.03,67.89,65.95,67.65,528866.0
20070615,67.69,68.3,67.24,68.0,415446.0
20070618,68.13,69.15,67.4,69.09,421289.0
20070619,69.01,69.56,68.4,69.1,472532.0
20070620,69.36,69.6,67.65,68.86,485785.0
20070621,68.7,69.88,68.28,68.65,402808.0
20070622,68.66,69.5,68.17,69.14,352095.0
20070625,68.85,69.45,67.55,69.18,452219.0
20070626,69.02,69.19,67.6,67.77,376371.0
20070627,67.83,69.36,67.07,68.97,542075.0
20070628,69.0,70.52,68.92,69.57,710576.0
20070629,69.58,71.06,69.46,70.68,424937.0
20070702,70.52,71.34,69.57,71.09,441716.0
20070703,71.28,71.49,70.7,71.41,544450.0
20070705,71.25,72.35,70.8,71.81,449311.0
20070706,71.8,72.94,71.56,72.81,488315.0
20070709,72.75,73.0,71.81,72.19,479783.0
20070710,72.05,73.08,71.6,72.81,433460.0
20070711,72.61,73.03,72.08,72.56,406965.0
20070712,72.45,73.8,71.92,72.5,486836.0
20070713,72.72,74.01,72.26,73.93,578609.0
20070716,74.01,74.5,73.63,74.15,567112.0
20070717,74.28,75.35,73.5,74.02,654310.0
20070718,74.21,75.28,73.9,75.05,532346.0
20070719,75.07,76.0,74.63,75.92,560265.0
20070720,76.11,76.39,75.4,75.79,363087.0
20070723,75.69,75.69,74.44,74.89,316027.0
20070724,74.89,74.93,72.91,73.56,444650.0
20070725,73.35,75.9,73.1,75.88,422588.0
20070726,76.31,77.24,74.6,74.95,515310.0
20070727,75.05,77.12,74.7,77.02,417736.0
20070730,76.92,77.33,76.05,76.83,390678.0
20070731,76.7,78.28,76.6,78.21,417249.0
20070801,77.94,78.77,76.16,76.53,656687.0
20070802,76.74,77.44,75.52,76.86,448849.0
20070803,76.89,77.36,75.04,75.48,437765.0
20070806,75.04,75.1,71.6,72.06,533797.0
20070807,72.06,72.62,71.14,72.42,571031.0
20070808,72.38,73.2,71.85,72.15,535751.0
20070809,72.27,72.4,70.5,71.59,586921.0
20070810,71.59,71.69,70.1,71.47,526426.0
20070813,71.47,73.19,71.12,71.62,558176.0
20070814,71.55,72.77,71.36,72.38,458635.0
20070815,72.69,74.23,72.32,73.33,615578.0
20070816,73.14,73.14,70.1,71.0,596454.0
20070817,71.67,72.54,71.0,71.98,429118.0
20070820,71.77,71.77,70.05,71.12,450228.0
20070821,70.8,71.55,68.9,69.57,455283.0
20070822,69.64,70.3,68.63,69.26,359053.0
20070823,69.35,70.08,69.03,69.83,324936.0
20070824,70.02,71.35,69.52,71.09,351136.0
20070827,71.04,72.14,70.2,71.97,336483.0
20070828,72.12,72.25,71.2,71.73,327216.0
20070829,71.58,73.64,71.41,73.51,432654.0
20070830,73.5,73.96,72.75,73.36,341482.0
20070831,73.6,74.44,73.4,74.04,306947.0
20070904,73.9,75.25,73.48,75.08,417783.0
20070905,75.12,75.92,74.75,75.73,537007.0
20070906,75.88,77.43,75.33,76.3,727431.0
20070907,76.59,77.0,75.63,76.7,466953.0
20070910,76.46,78.47,75.52,77.49,545121.0
20070911,77.79,78.37,76.92,78.23,631795.0
20070912,78.16,80.18,78.01,79.91,629244.0
20070913,79.65,80.2,79.19,80.09,545509.0
20070914,79.92,80.36,78.75,79.1,569161.0
20070917,79.03,80.92,78.25,80.57,625534.0
20070918,80.86,82.38,80.23,81.51,651439.0
20070919,82.17,82.51,80.87,81.93,739971.0
20070920,80.52,81.92,80.26,81.78,505235.0
20070921,81.78,82.4,80.55,81.62,416244.0
20070924,81.3,81.6,80.37,80.95,405760.0
20070925,80.61,80.62,78.96,79.53,486664.0
20070926,79.32,80.82,78.44,80.3,660734.0
20070927,80.63,83.09,80.5,82.88,566987.0
20070928,82.95,83.76,81.39,81.66,539145.0
20071001,81.75,82.02,79.45,80.24,494237.0
20071002,80.22,80.43,78.87,80.05,415840.0
20071003,80.23,80.88,79.57,79.94,454476.0
20071004,79.68,81.75,78.91,81.44,474285.0
20071005,81.4,81.68,80.51,81.22,477064.0
20071008,81.11,81.11,78.35,79.02,503202.0
20071009,79.26,81.1,78.39,80.26,660685.0
20071010,80.22,81.35,79.72,81.3,521763.0
20071011,81.32,83.67,81.25,83.08,633011.0
20071012,82.87,84.05,82.69,83.69,437141.0
20071015,83.91,86.71,83.5,86.13,489982.0
20071016,86.5,88.2,86.13,87.61,770694.0
20071017,87.5,89.0,86.91,87.4,738067.0
20071018,87.1,89.78,87.1,89.47,553263.0
20071019,89.74,90.07,87.86,88.6,568045.0
20071022,86.75,87.0,84.73,86.02,517450.0
20071023,85.77,86.79,84.82,85.27,442183.0
20071024,85.17,87.79,84.68,87.1,505083.0
20071025,87.63,90.6,87.54,90.46,490143.0
20071026,90.36,92.22,90.2,91.86,539633.0
20071029,91.72,93.8,91.66,93.53,477791.0
20071030,93.67,93.68,89.53,90.38,507336.0
20071031,89.72,95.28,88.92,94.53,715787.0
20071101,95.15,96.24,92.06,93.49,589206.0
20071102,93.65,96.03,93.05,95.93,468593.0
20071105,95.92,96.12,93.72,93.98,458386.0
20071106,94.46,97.1,94.41,96.7,502028.0
20071107,96.83,98.62,94.62,96.37,785183.0
20071108,95.84,97.7,94.93,95.46,637200.0
20071109,95.91,96.68,94.54,96.32,597533.0
20071112,96.01,96.2,93.54,94.62,564893.0
20071113,93.59,94.7,90.13,91.17,880873.0
20071114,91.35,94.37,91.21,94.09,638576.0
20071115,93.95,94.64,91.86,93.43,637581.0
20071116,93.7,95.73,93.2,95.1,430617.0
20071119,93.88,95.15,93.16,94.64,382935.0
20071120,94.88,98.62,93.99,98.03,473372.0
20071121,98.09,99.29,96.31,97.29,468546.0
20071123,97.36,98.47,96.16,98.18,124078.0
20071126,98.28,99.11,96.5,97.7,380944.0
20071127,96.88,97.28,94.21,94.42,435073.0
20071128,94.56,95.22,90.33,90.62,595543.0
20071129,91.36,95.17,90.43,91.01,724293.0
20071130,91.19,91.52,88.45,88.71,530955.0
20071203,88.79,89.99,87.14,89.31,546035.0
20071204,89.68,89.98,87.34,88.32,514471.0
20071205,88.23,90.39,86.82,87.49,534665.0
