19970929,1.6072,1.6154,1.602,1.6072,6772.0
19970930,1.6064,1.612,1.6042,1.6114,3221.0
19971001,1.6118,1.6148,1.6056,1.6104,3211.0
19971002,1.6106,1.614,1.6068,1.6108,2842.0
19971003,1.6112,1.613,1.594,1.6114,10154.0
19971006,1.61,1.614,1.6056,1.6096,6601.0
19971007,1.6108,1.622,1.6088,1.618,9396.0
19971008,1.619,1.6198,1.612,1.6168,3893.0
19971009,1.618,1.6266,1.616,1.6198,9148.0
19971010,1.6196,1.6216,1.614,1.6176,4593.0
19971013,1.6176,1.62,1.6166,1.6176,442.0
19971014,1.6198,1.6206,1.611,1.6168,5206.0
19971015,1.618,1.6206,1.612,1.6184,4221.0
19971016,1.619,1.62,1.613,1.615,5507.0
19971017,1.6144,1.6168,1.608,1.614,10177.0
19971020,1.6206,1.6312,1.6148,1.6294,25188.0
19971021,1.6294,1.6366,1.6266,1.6314,8113.0
19971022,1.6316,1.6338,1.624,1.629,9162.0
19971023,1.629,1.631,1.6226,1.6294,5751.0
19971024,1.6294,1.6336,1.6252,1.6304,4864.0
19971027,1.6314,1.6574,1.6308,1.6556,31109.0
19971028,1.6582,1.685,1.657,1.6664,21877.0
19971029,1.6674,1.6722,1.659,1.6678,10150.0
19971030,1.668,1.6728,1.6588,1.664,5080.0
19971031,1.666,1.6768,1.6632,1.6718,6130.0
19971103,1.6746,1.6758,1.668,1.6732,3957.0
19971104,1.6736,1.6852,1.6726,1.6826,6803.0
19971105,1.6814,1.6822,1.6684,1.6788,7206.0
19971106,1.679,1.692,1.671,1.6874,10785.0
19971107,1.6862,1.693,1.6806,1.6904,6889.0
19971110,1.6826,1.695,1.677,1.6928,8839.0
19971111,1.693,1.706,1.6928,1.6928,4012.0
19971112,1.7018,1.7114,1.6982,1.7032,11895.0
19971113,1.7022,1.7024,1.6916,1.6952,6309.0
19971114,1.6962,1.6972,1.6878,1.69,5854.0
19971117,1.688,1.695,1.6834,1.6946,6053.0
19971118,1.6928,1.6956,1.6872,1.6896,4544.0
19971119,1.6896,1.6922,1.683,1.6882,4464.0
19971120,1.6896,1.697,1.686,1.687,8348.0
19971121,1.6868,1.6928,1.6822,1.6918,7027.0
19971124,1.6874,1.6942,1.686,1.6886,4699.0
19971125,1.6892,1.6902,1.6724,1.6738,20378.0
19971126,1.6756,1.6776,1.6674,1.6722,10780.0
19971128,1.6726,1.6886,1.6706,1.6868,9987.0
19971201,1.687,1.687,1.6758,1.6842,13634.0
19971202,1.6838,1.6878,1.6792,1.6802,5530.0
19971203,1.68,1.6838,1.6788,1.6822,6161.0
19971204,1.6826,1.6846,1.6622,1.6658,27443.0
19971205,1.6658,1.6662,1.65,1.6554,29751.0
19971208,1.6574,1.6578,1.643,1.6452,21511.0
19971209,1.6474,1.654,1.644,1.6504,24280.0
19971210,1.65,1.652,1.6438,1.6498,13839.0
19971211,1.6498,1.6596,1.6498,1.6566,15520.0
19971212,1.6574,1.664,1.646,1.65,21787.0
19971215,1.6412,1.6428,1.6226,1.6248,23502.0
19971216,1.6264,1.631,1.6202,1.6296,6781.0
19971217,1.6282,1.648,1.628,1.6444,14665.0
19971218,1.6448,1.6608,1.6416,1.6574,12955.0
19971219,1.658,1.669,1.6554,1.6634,9908.0
19971222,1.658,1.664,1.6526,1.656,4564.0
19971223,1.6572,1.666,1.652,1.6612,4433.0
19971224,1.661,1.6658,1.6572,1.6626,1538.0
19971226,1.6626,1.6744,1.6626,1.6724,4068.0
19971229,1.6708,1.673,1.6628,1.6652,7252.0
19971230,1.665,1.6668,1.6468,1.6494,10991.0
19971231,1.6498,1.6524,1.635,1.6466,5986.0
19980102,1.6376,1.6384,1.633,1.6376,3980.0
19980105,1.6352,1.6406,1.6176,1.6258,10954.0
19980106,1.6248,1.6306,1.619,1.6198,9094.0
19980107,1.6208,1.624,1.6126,1.6224,8725.0
19980108,1.6212,1.6222,1.6042,1.6072,9688.0
19980109,1.608,1.6198,1.6064,1.6068,6615.0
19980112,1.607,1.6186,1.6064,1.6168,4819.0
19980113,1.617,1.635,1.6166,1.6288,10703.0
19980114,1.6298,1.6302,1.6218,1.6246,5952.0
19980115,1.624,1.631,1.6226,1.6246,5517.0
19980116,1.6248,1.6336,1.6228,1.6296,6149.0
19980120,1.632,1.638,1.6186,1.6216,9000.0
19980121,1.6214,1.63,1.616,1.6276,5794.0
19980122,1.6258,1.648,1.6256,1.6438,15532.0
19980123,1.6442,1.671,1.6438,1.6686,21173.0
19980126,1.671,1.6834,1.6468,1.6526,13517.0
19980127,1.6524,1.659,1.64,1.6414,7970.0
19980128,1.639,1.644,1.6286,1.638,6899.0
19980129,1.6398,1.6412,1.6326,1.6364,4937.0
19980130,1.6364,1.639,1.6268,1.6288,7327.0
19980202,1.6294,1.636,1.6226,1.6358,7174.0
19980203,1.635,1.6456,1.633,1.6426,8631.0
19980204,1.6428,1.656,1.638,1.6538,7628.0
19980205,1.6538,1.6556,1.6462,1.653,4174.0
19980206,1.6522,1.6522,1.6384,1.6408,6859.0
19980209,1.64,1.64,1.6232,1.6262,8623.0
19980210,1.6282,1.6316,1.618,1.6214,6255.0
19980211,1.6226,1.6336,1.619,1.6304,6160.0
19980212,1.6304,1.6396,1.6278,1.6358,4569.0
19980213,1.637,1.6376,1.6306,1.636,4489.0
19980217,1.6396,1.6402,1.6266,1.63,6791.0
19980218,1.63,1.6426,1.624,1.638,9639.0
19980219,1.6354,1.6392,1.6312,1.6342,4932.0
19980220,1.6348,1.6376,1.6316,1.6362,2860.0
19980223,1.6342,1.6496,1.6338,1.6468,11931.0
19980224,1.6454,1.6506,1.641,1.6502,7416.0
19980225,1.6496,1.65,1.6392,1.6404,6734.0
19980226,1.6416,1.646,1.6356,1.6436,6037.0
19980227,1.644,1.649,1.6416,1.6438,6005.0
19980302,1.6414,1.6608,1.6414,1.6472,10875.0
19980303,1.6452,1.6534,1.643,1.6516,10030.0
19980304,1.6506,1.6512,1.6436,1.6474,6800.0
19980305,1.6468,1.6506,1.627,1.63,21618.0
19980306,1.6324,1.6398,1.6302,1.6336,16250.0
19980309,1.6364,1.6384,1.6328,1.6368,14166.0
19980310,1.639,1.6408,1.6356,1.6402,10282.0
19980311,1.6408,1.65,1.638,1.6482,11915.0
19980312,1.649,1.66,1.6444,1.6578,14215.0
19980313,1.6558,1.677,1.6558,1.6688,27499.0
19980316,1.663,1.6656,1.656,1.6616,10384.0
19980317,1.6614,1.6688,1.658,1.6666,7685.0
19980318,1.6672,1.6716,1.661,1.6648,10348.0
19980319,1.665,1.665,1.6574,1.659,5550.0
19980320,1.6592,1.664,1.6528,1.662,6948.0
19980323,1.661,1.6748,1.6594,1.6706,8471.0
19980324,1.671,1.6724,1.6654,1.6684,3875.0
19980325,1.6684,1.671,1.6642,1.6682,7521.0
19980326,1.6684,1.683,1.6668,1.681,14058.0
19980327,1.6802,1.6826,1.674,1.676,6434.0
19980330,1.677,1.6786,1.67,1.6718,5396.0
19980331,1.6716,1.6778,1.663,1.6656,10621.0
19980401,1.665,1.672,1.6636,1.665,6825.0
19980402,1.665,1.6682,1.656,1.6584,12092.0
19980403,1.6582,1.662,1.6486,1.653,12551.0
19980406,1.65,1.6614,1.6498,1.6604,6160.0
19980407,1.66,1.6636,1.658,1.662,4763.0
19980408,1.6618,1.6752,1.6596,1.6708,9763.0
19980409,1.6656,1.6756,1.662,1.665,6097.0
19980413,1.6662,1.6692,1.6598,1.6614,3720.0
19980414,1.6622,1.685,1.6606,1.6798,15978.0
19980415,1.6798,1.6822,1.672,1.6792,11879.0
19980416,1.681,1.6898,1.6766,1.6864,10049.0
19980417,1.687,1.6922,1.678,1.68,8404.0
19980420,1.6796,1.6812,1.667,1.672,8735.0
19980421,1.6716,1.6758,1.67,1.6706,6399.0
19980422,1.6702,1.6748,1.6642,1.6678,10773.0
19980423,1.6682,1.6692,1.656,1.6602,13101.0
19980424,1.6604,1.6676,1.66,1.664,6120.0
19980427,1.6642,1.674,1.6592,1.6702,8042.0
19980428,1.6706,1.6716,1.661,1.665,5565.0
19980429,1.6636,1.6694,1.6614,1.667,3564.0
19980430,1.6674,1.6718,1.6634,1.6688,5088.0
19980501,1.6682,1.6706,1.6524,1.6648,18617.0
19980504,1.6588,1.6666,1.6588,1.6622,3010.0
19980505,1.6628,1.665,1.6536,1.6604,10038.0
19980506,1.6598,1.6604,1.6542,1.6552,6004.0
19980507,1.6558,1.659,1.6414,1.646,21947.0
19980508,1.6458,1.646,1.6308,1.6338,20978.0
19980511,1.6346,1.6362,1.626,1.6268,12830.0
19980512,1.627,1.633,1.6268,1.6298,9925.0
19980513,1.63,1.6346,1.627,1.6292,9234.0
19980514,1.6294,1.6302,1.618,1.6284,13559.0
19980515,1.6284,1.6326,1.6202,1.625,9214.0
19980518,1.6202,1.6228,1.6142,1.62,11056.0
19980519,1.6196,1.6278,1.6184,1.62,5862.0
19980520,1.6192,1.6326,1.6188,1.6306,13285.0
19980521,1.6306,1.6328,1.6242,1.63,8531.0
19980522,1.6292,1.6322,1.6252,1.6294,4412.0
19980526,1.6304,1.6376,1.626,1.6346,9560.0
19980527,1.6352,1.641,1.6266,1.63,13102.0
19980528,1.629,1.6326,1.6204,1.6256,9770.0
19980529,1.6264,1.633,1.6222,1.6302,6559.0
19980601,1.6314,1.642,1.6274,1.6396,10897.0
19980602,1.64,1.6402,1.6336,1.6378,6415.0
19980603,1.6372,1.64,1.6304,1.6382,9022.0
19980604,1.6384,1.6518,1.635,1.6372,24076.0
19980605,1.6362,1.6388,1.6314,1.6334,13721.0
19980608,1.6316,1.634,1.63,1.6322,30278.0
19980609,1.6334,1.638,1.6314,1.6362,16546.0
19980610,1.6364,1.6364,1.6244,1.6286,30157.0
19980611,1.628,1.634,1.627,1.6278,19327.0
19980612,1.6288,1.6334,1.6288,1.6324,9553.0
19980615,1.6248,1.628,1.62,1.627,9031.0
19980616,1.6266,1.6476,1.6266,1.644,29837.0
19980617,1.6432,1.6628,1.6428,1.6602,32562.0
19980618,1.6604,1.669,1.6556,1.6656,20289.0
19980619,1.6652,1.6712,1.661,1.668,13283.0
19980622,1.6612,1.6688,1.6544,1.6672,8671.0
19980623,1.6672,1.669,1.6544,1.6608,6449.0
19980624,1.6598,1.665,1.6568,1.661,5271.0
19980625,1.661,1.6658,1.6572,1.6642,6043.0
19980626,1.6628,1.667,1.65,1.6554,11478.0
19980629,1.6514,1.661,1.6514,1.6586,5171.0
19980630,1.6596,1.6644,1.6552,1.6608,4877.0
19980701,1.6608,1.661,1.649,1.6524,9393.0
19980702,1.6526,1.656,1.648,1.6504,8174.0
19980706,1.6518,1.654,1.6292,1.6296,29737.0
19980707,1.6308,1.6354,1.6276,1.6316,9708.0
19980708,1.6312,1.633,1.6282,1.63,5115.0
19980709,1.6298,1.6328,1.6204,1.6272,9892.0
19980710,1.6268,1.6288,1.6236,1.6272,5263.0
19980713,1.6246,1.6406,1.6236,1.6342,13438.0
19980714,1.6352,1.6362,1.6274,1.6286,8297.0
19980715,1.629,1.6352,1.6254,1.6304,9290.0
19980716,1.63,1.6364,1.6294,1.6354,5177.0
19980717,1.6342,1.641,1.6336,1.6408,5971.0
19980720,1.6408,1.6454,1.6386,1.6426,5566.0
19980721,1.6426,1.645,1.6372,1.6384,6274.0
19980722,1.6382,1.64,1.6354,1.6374,4674.0
19980723,1.6386,1.648,1.6332,1.6454,16853.0
19980724,1.6462,1.6576,1.6452,1.655,15005.0
19980727,1.6534,1.6566,1.6504,1.652,5139.0
19980728,1.6516,1.6536,1.6424,1.644,9196.0
19980729,1.6426,1.6456,1.6368,1.6418,8087.0
19980730,1.6394,1.6418,1.63,1.632,13676.0
19980731,1.6324,1.6346,1.625,1.628,7856.0
19980803,1.6298,1.6312,1.6174,1.6232,16364.0
19980804,1.6234,1.6356,1.622,1.6318,10576.0
19980805,1.6318,1.638,1.6306,1.6328,4847.0
19980806,1.6338,1.6348,1.6276,1.6306,4693.0
19980807,1.6302,1.634,1.624,1.6268,7649.0
19980810,1.6252,1.6334,1.6224,1.6324,5617.0
19980811,1.6322,1.6328,1.6258,1.6286,7599.0
19980812,1.6298,1.6308,1.623,1.6238,4653.0
19980813,1.6244,1.627,1.618,1.6222,9726.0
19980814,1.6218,1.6238,1.6132,1.6152,15199.0
19980817,1.6166,1.6168,1.6052,1.6134,17467.0
19980818,1.6134,1.6164,1.6096,1.6134,9983.0
19980819,1.614,1.6222,1.6122,1.6198,8086.0
19980820,1.6202,1.6306,1.6198,1.6292,12199.0
19980821,1.6294,1.637,1.626,1.6336,18999.0
19980824,1.633,1.6408,1.6312,1.6388,12836.0
19980825,1.6388,1.64,1.6348,1.6366,6429.0
19980826,1.6374,1.6398,1.6332,1.6366,8708.0
19980827,1.6358,1.6546,1.6352,1.6528,25725.0
19980828,1.6526,1.684,1.6442,1.6824,45634.0
19980831,1.68,1.6842,1.6618,1.6778,24333.0
19980901,1.6766,1.6822,1.6702,1.675,16574.0
19980902,1.6748,1.6766,1.6642,1.6686,7897.0
19980903,1.668,1.689,1.667,1.6728,30994.0
19980904,1.6734,1.6768,1.6652,1.671,23955.0
19980908,1.6688,1.6738,1.6524,1.654,34054.0
19980909,1.6552,1.6682,1.651,1.667,25570.0
19980910,1.669,1.695,1.6636,1.689,24658.0
19980911,1.696,1.696,1.671,1.6724,22598.0
19980914,1.6612,1.6736,1.6612,1.6696,7721.0
19980915,1.6698,1.675,1.665,1.6696,6732.0
19980916,1.6694,1.6734,1.6624,1.6712,6067.0
19980917,1.6704,1.6856,1.67,1.6754,8017.0
19980918,1.6752,1.6796,1.67,1.6756,4224.0
19980921,1.6704,1.6822,1.67,1.6732,5364.0
19980922,1.673,1.6804,1.6642,1.6782,8395.0
19980923,1.6778,1.6798,1.6704,1.6794,5555.0
19980924,1.6786,1.6934,1.6712,1.6888,13792.0
19980925,1.6892,1.7014,1.685,1.6908,13199.0
19980928,1.6898,1.6996,1.6854,1.6992,7040.0
19980929,1.6992,1.7076,1.698,1.7026,12461.0
19980930,1.702,1.704,1.6882,1.6924,6557.0
19981001,1.692,1.7014,1.6872,1.6986,8570.0
19981002,1.699,1.705,1.688,1.6918,9671.0
19981005,1.6918,1.6942,1.6768,1.6782,14375.0
19981006,1.6776,1.682,1.6744,1.6764,8325.0
19981007,1.6758,1.705,1.672,1.6996,14774.0
19981008,1.6984,1.73,1.6908,1.7052,17036.0
19981009,1.706,1.7118,1.6882,1.694,8064.0
19981013,1.685,1.7018,1.681,1.6998,4216.0
19981014,1.7,1.704,1.6936,1.6996,4511.0
19981015,1.6992,1.7068,1.692,1.6948,5120.0
19981016,1.699,1.708,1.69,1.6962,8094.0
19981019,1.6974,1.7004,1.6922,1.6962,3615.0
19981020,1.6956,1.707,1.6906,1.704,9599.0
19981021,1.704,1.7066,1.689,1.6934,11184.0
19981022,1.6924,1.6936,1.6832,1.6896,7449.0
19981023,1.6896,1.6928,1.6808,1.686,8518.0
19981026,1.682,1.683,1.653,1.6568,24421.0
19981027,1.6586,1.6738,1.658,1.6724,16092.0
19981028,1.6724,1.6734,1.6642,1.6694,6754.0
19981029,1.6698,1.678,1.6682,1.6714,5003.0
19981030,1.6718,1.68,1.6676,1.6702,6622.0
19981102,1.6726,1.6744,1.656,1.6604,9211.0
19981103,1.6602,1.6618,1.649,1.6532,11430.0
19981104,1.656,1.6588,1.648,1.6576,5728.0
19981105,1.6572,1.6626,1.646,1.6584,8795.0
19981106,1.6582,1.6624,1.6534,1.6566,4483.0
19981109,1.6556,1.6646,1.6532,1.6592,6992.0
19981110,1.66,1.6614,1.6546,1.6576,3228.0
19981111,1.6572,1.6604,1.6512,1.6602,3329.0
19981112,1.6604,1.6614,1.6496,1.6594,10429.0
19981113,1.6582,1.6696,1.6562,1.6626,12993.0
19981116,1.662,1.677,1.6608,1.6744,7629.0
19981117,1.6738,1.6778,1.6708,1.6746,3978.0
19981118,1.6748,1.675,1.6664,1.667,6981.0
19981119,1.6682,1.67,1.6634,1.6646,4309.0
19981120,1.6646,1.6646,1.652,1.6542,9772.0
19981123,1.6542,1.656,1.6424,1.6544,13320.0
19981124,1.6552,1.6606,1.65,1.6568,4724.0
19981125,1.658,1.6632,1.6558,1.659,4479.0
19981127,1.659,1.6604,1.6496,1.6524,4071.0
19981130,1.6518,1.6536,1.6438,1.6468,11372.0
19981201,1.6468,1.6544,1.6456,1.6534,6432.0
19981202,1.653,1.668,1.649,1.6662,24276.0
19981203,1.6654,1.672,1.6598,1.6648,9229.0
19981204,1.6646,1.6682,1.659,1.6646,14729.0
19981207,1.662,1.663,1.6494,1.6518,30508.0
19981208,1.6518,1.6576,1.6462,1.657,20231.0
19981209,1.6584,1.661,1.6552,1.656,19259.0
19981210,1.6556,1.6734,1.6556,1.6698,16531.0
19981211,1.6716,1.692,1.6664,1.6908,33966.0
19981214,1.6826,1.69,1.6768,1.6886,16290.0
19981215,1.6886,1.689,1.6786,1.6828,4930.0
19981216,1.6818,1.6842,1.664,1.6668,8310.0
19981217,1.6662,1.679,1.6624,1.6708,6610.0
19981218,1.6694,1.6828,1.6688,1.6766,5933.0
19981221,1.679,1.6816,1.6754,1.6792,1771.0
19981222,1.6798,1.681,1.6726,1.6756,2732.0
19981223,1.676,1.6788,1.6716,1.6738,1891.0
19981224,1.6746,1.6752,1.6674,1.67,2177.0
19981228,1.6706,1.674,1.669,1.6728,1608.0
19981229,1.6722,1.6826,1.6718,1.6802,7706.0
19981230,1.6788,1.6798,1.6558,1.6574,15805.0
19981231,1.6576,1.663,1.649,1.6568,4549.0
19990104,1.658,1.668,1.651,1.6534,6488.0
19990105,1.6568,1.6576,1.65,1.6514,7643.0
19990106,1.6514,1.6624,1.646,1.6514,9098.0
19990107,1.6514,1.6548,1.6432,1.6478,7277.0
19990108,1.648,1.6492,1.633,1.6418,21504.0
19990111,1.638,1.6424,1.627,1.6274,11484.0
19990112,1.628,1.6312,1.6212,1.6284,13936.0
19990113,1.6284,1.6576,1.6282,1.6454,18170.0
19990114,1.645,1.6564,1.6418,1.6546,11062.0
19990115,1.6544,1.6624,1.647,1.6496,10495.0
19990119,1.648,1.6602,1.6452,1.653,7928.0
19990120,1.6524,1.6564,1.6426,1.6432,5442.0
19990121,1.6432,1.654,1.6402,1.6506,6563.0
19990122,1.6494,1.6556,1.648,1.6524,6372.0
19990125,1.6528,1.659,1.652,1.6548,3365.0
19990126,1.6554,1.661,1.6552,1.6572,4062.0
19990127,1.6576,1.6576,1.6418,1.6426,19354.0
19990128,1.6444,1.649,1.6428,1.6482,7562.0
19990129,1.6474,1.649,1.64,1.645,4593.0
19990201,1.6458,1.6462,1.6366,1.6402,6428.0
19990202,1.6406,1.6468,1.6362,1.638,4802.0
19990203,1.6374,1.6396,1.6322,1.6348,6822.0
19990204,1.634,1.6446,1.6292,1.644,11211.0
19990205,1.6436,1.6444,1.63,1.6312,9245.0
19990208,1.6314,1.6406,1.628,1.6386,7371.0
19990209,1.6376,1.6404,1.6318,1.6348,3623.0
19990210,1.6352,1.6372,1.6236,1.6288,8181.0
19990211,1.6288,1.6288,1.618,1.621,9203.0
19990212,1.6214,1.6314,1.6206,1.6304,5316.0
19990216,1.6314,1.6342,1.623,1.633,7225.0
19990217,1.6338,1.6388,1.6312,1.634,5325.0
19990218,1.635,1.6378,1.6314,1.6346,3634.0
19990219,1.6348,1.6352,1.6196,1.6208,13663.0
19990222,1.6198,1.6264,1.6168,1.6256,11706.0
19990223,1.6258,1.6268,1.609,1.6126,8940.0
19990224,1.6124,1.6148,1.594,1.5956,15859.0
19990225,1.5964,1.6066,1.5954,1.6034,7821.0
19990226,1.602,1.606,1.5968,1.6012,5762.0
19990301,1.599,1.6118,1.595,1.6084,11930.0
19990302,1.6086,1.616,1.604,1.6138,9239.0
19990303,1.6148,1.6216,1.6114,1.6128,10071.0
19990304,1.6128,1.6144,1.605,1.6102,9071.0
19990305,1.6104,1.6106,1.6046,1.606,27857.0
19990308,1.6018,1.6116,1.6004,1.6076,27532.0
19990309,1.6084,1.62,1.6076,1.6186,53443.0
19990310,1.619,1.63,1.617,1.6268,28605.0
19990311,1.6264,1.644,1.6232,1.6364,24643.0
19990312,1.637,1.6372,1.6286,1.6306,25418.0
19990315,1.629,1.6292,1.6176,1.6212,11695.0
19990316,1.6214,1.629,1.6168,1.6276,5721.0
19990317,1.6276,1.6316,1.623,1.629,4726.0
19990318,1.6286,1.6314,1.625,1.6284,3284.0
19990319,1.6288,1.63,1.6252,1.627,5561.0
19990322,1.628,1.6288,1.624,1.6272,2221.0
19990323,1.6266,1.6384,1.621,1.637,20836.0
19990324,1.637,1.6466,1.633,1.6346,19378.0
19990325,1.6338,1.6372,1.621,1.6228,22428.0
19990326,1.623,1.6254,1.6162,1.6224,7628.0
19990329,1.622,1.6222,1.6114,1.6156,8010.0
19990330,1.6158,1.6172,1.6102,1.6114,3975.0
19990331,1.611,1.6158,1.6042,1.6108,7027.0
19990401,1.6114,1.613,1.6,1.6026,12100.0
19990405,1.6032,1.6052,1.5976,1.5992,10382.0
19990406,1.5992,1.6018,1.583,1.5902,19279.0
19990407,1.5912,1.5978,1.587,1.5942,13661.0
19990408,1.5948,1.6114,1.5946,1.604,14281.0
19990409,1.6042,1.6096,1.6006,1.6082,10967.0
19990412,1.6076,1.618,1.6076,1.6126,9982.0
19990413,1.613,1.616,1.6104,1.6148,4910.0
19990414,1.614,1.6204,1.6096,1.61,8851.0
19990415,1.61,1.6154,1.6066,1.6086,6908.0
19990416,1.6082,1.615,1.6024,1.6136,7468.0
19990419,1.6122,1.6224,1.6048,1.6096,12285.0
19990420,1.6094,1.619,1.608,1.609,12245.0
19990421,1.6094,1.6124,1.6036,1.6058,4923.0
19990422,1.6052,1.6144,1.604,1.6136,10035.0
19990423,1.6154,1.62,1.6116,1.6136,6978.0
19990426,1.6128,1.6168,1.6094,1.6112,3896.0
19990427,1.6106,1.6188,1.6086,1.6182,10376.0
19990428,1.6174,1.6214,1.6122,1.6128,8803.0
19990429,1.6134,1.6166,1.6062,1.6074,9043.0
19990430,1.6074,1.6126,1.605,1.6086,8175.0
19990503,1.6086,1.6116,1.6052,1.6086,5418.0
19990504,1.6088,1.629,1.6078,1.6288,32312.0
19990505,1.628,1.6386,1.625,1.637,37865.0
19990506,1.637,1.643,1.632,1.641,20813.0
19990507,1.6398,1.6398,1.6298,1.6302,9970.0
19990510,1.629,1.635,1.623,1.6254,10728.0
19990511,1.625,1.6268,1.6184,1.6226,9227.0
19990512,1.6224,1.6228,1.6154,1.6168,6596.0
19990513,1.617,1.6212,1.6166,1.6202,3228.0
19990514,1.62,1.6242,1.6132,1.618,9671.0
19990517,1.6198,1.621,1.6144,1.6178,3325.0
19990518,1.6182,1.6254,1.616,1.6234,6035.0
19990519,1.622,1.6224,1.615,1.6166,8799.0
19990520,1.617,1.6228,1.606,1.6066,24874.0
19990521,1.6064,1.6086,1.5998,1.6006,25694.0
19990524,1.6038,1.6044,1.5924,1.5958,18858.0
19990525,1.5958,1.6044,1.5958,1.6012,6765.0
19990526,1.6014,1.605,1.5936,1.5962,14046.0
19990527,1.5946,1.6018,1.5874,1.5992,24518.0
19990528,1.598,1.6042,1.596,1.601,6302.0
19990601,1.602,1.6128,1.598,1.612,15329.0
19990602,1.612,1.6132,1.6024,1.6046,8200.0
19990603,1.604,1.6094,1.603,1.6062,8358.0
19990604,1.606,1.6116,1.6028,1.6108,25864.0
19990607,1.6102,1.611,1.5986,1.6002,44551.0
19990608,1.5992,1.607,1.5984,1.605,15948.0
19990609,1.608,1.608,1.598,1.6032,26906.0
19990610,1.602,1.6056,1.5994,1.6052,22663.0
19990611,1.6048,1.6186,1.6048,1.6176,24047.0
19990614,1.6166,1.6166,1.6052,1.6074,13250.0
19990615,1.6074,1.609,1.5902,1.5934,21336.0
19990616,1.5942,1.5952,1.586,1.589,21878.0
19990617,1.5886,1.5968,1.5868,1.5934,7539.0
19990618,1.5948,1.6022,1.591,1.5968,7813.0
19990621,1.5952,1.596,1.5854,1.5924,7793.0
19990622,1.5924,1.594,1.5862,1.5904,3253.0
19990623,1.5908,1.592,1.5766,1.5812,25510.0
19990624,1.5818,1.5906,1.5744,1.5894,10208.0
19990625,1.5892,1.5944,1.5874,1.5882,5327.0
19990628,1.5848,1.588,1.5806,1.5832,5074.0
19990629,1.5838,1.5846,1.5744,1.5756,5991.0
19990630,1.5758,1.5802,1.5732,1.5792,5437.0
19990701,1.579,1.5826,1.5728,1.5738,6810.0
19990702,1.574,1.5808,1.5706,1.58,7411.0
19990706,1.5786,1.5802,1.5598,1.5628,12347.0
19990707,1.5626,1.5648,1.5568,1.5626,5809.0
19990708,1.562,1.5624,1.554,1.5596,7840.0
19990709,1.5596,1.5614,1.5476,1.5486,7271.0
19990712,1.5496,1.5594,1.5492,1.5584,16664.0
19990713,1.5578,1.56,1.554,1.5582,4427.0
19990714,1.558,1.566,1.5524,1.5644,12783.0
19990715,1.5642,1.5712,1.5636,1.5662,6707.0
19990716,1.5662,1.5702,1.5626,1.5632,3546.0
19990719,1.5628,1.5842,1.5578,1.5814,20757.0
19990720,1.5804,1.5826,1.568,1.5694,10516.0
19990721,1.57,1.5808,1.57,1.5782,10721.0
19990722,1.579,1.5878,1.575,1.585,10701.0
19990723,1.5828,1.586,1.5758,1.5784,12936.0
19990726,1.5816,1.5952,1.5816,1.5904,16732.0
19990727,1.5914,1.5948,1.5878,1.5906,4377.0
19990728,1.5908,1.5984,1.5834,1.598,15130.0
19990729,1.5984,1.623,1.5968,1.618,41153.0
19990730,1.618,1.626,1.6128,1.6226,16786.0
19990802,1.6222,1.6222,1.613,1.6176,5809.0
19990803,1.617,1.6244,1.6138,1.6204,5710.0
19990804,1.6204,1.6284,1.6178,1.6224,9880.0
19990805,1.6216,1.6222,1.6124,1.613,12454.0
19990806,1.614,1.6196,1.6076,1.6114,6851.0
19990809,1.6104,1.6104,1.601,1.6066,7591.0
19990810,1.6062,1.6196,1.605,1.615,8468.0
19990811,1.6152,1.6176,1.609,1.611,4057.0
19990812,1.6094,1.6134,1.6064,1.6126,4216.0
19990813,1.6116,1.6154,1.6042,1.606,6548.0
19990816,1.606,1.611,1.5998,1.6016,7728.0
19990817,1.601,1.6066,1.5958,1.6042,8361.0
19990818,1.6048,1.6092,1.6006,1.603,4300.0
19990819,1.6032,1.6206,1.5982,1.6188,13212.0
19990820,1.6178,1.6224,1.6134,1.615,8069.0
19990823,1.6158,1.6186,1.601,1.6024,10688.0
19990824,1.6022,1.6046,1.5884,1.5946,13246.0
19990825,1.595,1.5952,1.5842,1.5856,9581.0
19990826,1.5852,1.593,1.585,1.5884,5209.0
19990827,1.588,1.5906,1.5848,1.5882,3159.0
19990830,1.5896,1.5908,1.586,1.5896,3426.0
19990831,1.59,1.6122,1.5896,1.6068,19640.0
19990901,1.6056,1.613,1.602,1.6064,7387.0
19990902,1.605,1.6138,1.599,1.6064,9680.0
19990903,1.6072,1.616,1.6028,1.6042,16178.0
19990907,1.6054,1.609,1.6,1.605,25631.0
19990908,1.605,1.626,1.6036,1.6192,32391.0
19990909,1.6192,1.636,1.6174,1.6348,33484.0
19990910,1.6348,1.6348,1.6156,1.6186,20257.0
19990913,1.621,1.6236,1.6072,1.609,16318.0
19990914,1.609,1.611,1.5986,1.6084,9483.0
19990915,1.6074,1.6168,1.5996,1.6154,11104.0
19990916,1.615,1.6278,1.613,1.6244,5942.0
19990917,1.6266,1.6268,1.6162,1.6238,4051.0
19990920,1.6238,1.6264,1.621,1.6214,2269.0
19990921,1.6212,1.6348,1.6208,1.6316,8327.0
19990922,1.6332,1.6418,1.6276,1.6286,21720.0
19990923,1.6292,1.6416,1.6288,1.6404,8094.0
19990924,1.643,1.6474,1.6396,1.6436,7655.0
