20100830,1064.5,1072.75,1044.5,1045.0,1518229.0
20100831,1045.0,1054.25,1037.5,1048.25,2535646.0
20100901,1051.75,1082.5,1050.75,1081.75,2368765.0
20100902,1081.5,1090.5,1076.5,1089.5,1615122.0
20100903,1089.75,1104.5,1086.25,1103.5,2056746.0
20100907,1103.75,1107.25,1089.75,1091.25,1881148.0
20100908,1091.5,1103.0,1086.25,1099.25,2324079.0
20100909,1099.25,1112.0,1096.75,1102.5,2746168.0
20100910,1103.0,1110.5,1100.5,1109.75,2423136.0
20100913,1112.5,1124.0,1112.0,1121.25,2889824.0
20100914,1120.75,1127.5,1115.0,1120.75,2957521.0
20100915,1120.75,1126.5,1114.0,1125.75,2625409.0
20100916,1121.0,1124.0,1112.75,1122.5,2241652.0
20100917,1122.75,1132.75,1117.0,1119.75,2010750.0
20100920,1118.5,1140.25,1117.0,1136.5,1792559.0
20100921,1136.5,1144.0,1130.25,1134.75,2099331.0
20100922,1135.0,1140.25,1126.5,1129.75,1957610.0
20100923,1130.0,1134.5,1117.25,1120.5,2190494.0
20100924,1120.5,1144.5,1118.5,1143.25,1846928.0
20100927,1144.0,1149.75,1137.0,1137.75,1343345.0
20100928,1137.75,1146.0,1127.25,1141.75,2306324.0
20100929,1141.75,1146.75,1135.5,1141.0,1861028.0
20100930,1141.0,1153.5,1131.25,1136.75,2827768.0
20101001,1135.75,1146.5,1134.5,1142.25,2066312.0
20101004,1143.25,1144.0,1127.0,1134.75,1850611.0
20101005,1134.75,1158.75,1132.75,1154.75,2204263.0
20101006,1155.0,1160.0,1151.0,1155.75,1723053.0
20101007,1155.75,1163.75,1147.25,1156.5,1989862.0
20101008,1156.5,1164.0,1145.5,1160.5,1970481.0
20101011,1161.5,1165.0,1157.75,1162.25,1006295.0
20101012,1162.5,1169.0,1151.75,1164.5,1942525.0
20101013,1165.25,1181.0,1164.25,1174.25,2165070.0
20101014,1174.75,1180.75,1162.5,1173.5,2402641.0
20101015,1174.0,1180.0,1163.0,1175.0,2646172.0
20101018,1174.25,1182.25,1164.75,1178.25,1466139.0
20101019,1178.75,1179.5,1155.5,1163.75,3066928.0
20101020,1164.0,1180.0,1160.5,1174.75,2289764.0
20101021,1174.75,1186.25,1167.25,1175.75,2409265.0
20101022,1175.25,1181.5,1173.25,1180.75,1206069.0
20101025,1180.75,1193.0,1180.5,1182.75,1753784.0
20101026,1182.0,1184.25,1174.0,1182.75,1744283.0
20101027,1183.25,1186.25,1167.75,1178.75,2247594.0
20101028,1178.5,1187.5,1173.5,1179.25,2018098.0
20101029,1179.25,1182.5,1172.0,1179.75,1751924.0
20101101,1180.5,1192.75,1173.75,1183.0,2035760.0
20101102,1182.75,1193.5,1180.75,1192.75,1574547.0
20101103,1192.75,1198.0,1179.5,1197.25,2362615.0
20101104,1197.5,1218.75,1195.25,1218.5,2305514.0
20101105,1218.25,1224.5,1212.5,1222.0,2102251.0
20101108,1220.5,1222.25,1214.75,1220.0,1548913.0
20101109,1219.25,1224.75,1206.25,1211.0,2325313.0
20101110,1210.5,1217.0,1201.75,1214.0,2486987.0
20101111,1213.5,1213.75,1202.0,1211.0,1778941.0
20101112,1210.5,1211.75,1191.5,1195.5,2770299.0
20101115,1195.5,1205.75,1192.5,1195.75,2072096.0
20101116,1195.25,1195.25,1171.0,1174.75,3172101.0
20101117,1175.75,1182.0,1173.25,1177.5,2025667.0
20101118,1177.75,1199.0,1177.0,1197.75,2075988.0
20101119,1197.5,1200.0,1187.5,1198.25,1740030.0
20101122,1202.75,1206.0,1182.5,1198.0,2224132.0
20101123,1197.0,1197.75,1174.75,1178.25,2464400.0
20101124,1178.0,1197.5,1175.5,1196.5,1836022.0
20101126,1195.75,1200.5,1182.5,1183.25,965693.0
20101129,1188.5,1193.75,1172.25,1186.5,2500646.0
20101130,1186.5,1188.25,1173.0,1179.5,3099986.0
20101201,1177.75,1207.75,1176.25,1204.5,2373015.0
20101202,1204.0,1223.25,1202.0,1222.75,2057772.0
20101203,1222.75,1227.25,1213.0,1223.5,1932552.0
20101206,1223.25,1226.75,1216.25,1222.0,1387765.0
20101207,1222.75,1235.0,1219.0,1223.25,2585262.0
20101208,1222.75,1229.25,1217.25,1228.75,2442002.0
20101209,1228.5,1238.0,1226.5,1233.0,2462186.0
20101210,1232.75,1241.5,1231.5,1241.0,2343369.0
20101213,1242.0,1247.0,1236.75,1241.25,2508099.0
20101214,1240.75,1247.25,1237.75,1241.75,2672441.0
20101215,1242.0,1244.25,1234.0,1237.0,2648269.0
20101216,1232.0,1239.75,1227.5,1238.5,2056321.0
20101217,1238.5,1241.0,1234.5,1238.5,1389303.0
20101220,1240.0,1245.75,1234.0,1241.25,1146677.0
20101221,1241.0,1251.25,1240.75,1250.75,943782.0
20101222,1250.0,1255.0,1249.0,1254.5,664834.0
20101223,1254.5,1255.75,1249.25,1253.0,594380.0
20101227,1249.5,1254.25,1245.5,1253.25,587810.0
20101228,1253.5,1256.5,1251.5,1254.0,554091.0
20101229,1254.0,1258.5,1253.25,1255.75,588613.0
20101230,1255.75,1257.5,1251.5,1254.5,714057.0
20101231,1254.25,1257.75,1249.5,1253.0,667176.0
20110103,1256.0,1272.5,1255.25,1265.25,1591785.0
20110104,1264.75,1270.0,1258.25,1265.25,1780153.0
20110105,1265.5,1273.75,1255.75,1271.75,1797955.0
20110106,1271.75,1277.0,1266.25,1270.25,1615847.0
20110107,1269.75,1274.0,1257.75,1267.5,2176177.0
20110110,1266.25,1268.0,1258.0,1265.5,1877413.0
20110111,1265.5,1273.75,1264.0,1270.5,1664464.0
20110112,1270.0,1284.25,1269.25,1283.5,1605950.0
20110113,1283.25,1284.5,1276.25,1281.25,1673619.0
20110114,1281.25,1290.0,1274.25,1289.5,1632706.0
20110118,1289.5,1295.0,1282.75,1294.75,1675644.0
20110119,1294.5,1296.25,1275.0,1278.5,2323293.0
20110120,1279.25,1281.5,1267.5,1276.25,2534344.0
20110121,1276.0,1288.0,1273.25,1279.75,2013245.0
20110124,1279.5,1289.75,1277.75,1288.5,1636616.0
20110125,1288.5,1291.75,1277.0,1287.5,2361322.0
20110126,1287.25,1296.75,1286.0,1293.5,1611744.0
20110127,1293.75,1298.25,1289.25,1295.75,1555466.0
20110128,1295.25,1299.5,1270.5,1271.5,3241382.0
20110131,1269.5,1283.75,1262.25,1282.5,2315106.0
20110201,1282.5,1306.0,1281.25,1302.75,2090721.0
20110202,1302.25,1305.5,1298.0,1300.0,1399557.0
20110203,1300.25,1305.75,1291.5,1303.25,1829423.0
20110204,1303.25,1308.5,1298.0,1307.25,1586662.0
20110207,1307.25,1320.0,1306.0,1315.75,1501892.0
20110208,1315.0,1322.25,1313.0,1321.75,1455033.0
20110209,1321.5,1322.0,1311.75,1319.25,1826540.0
20110210,1318.5,1320.5,1308.5,1318.75,2056612.0
20110211,1318.25,1328.75,1310.0,1327.25,1883316.0
20110214,1326.0,1331.25,1324.5,1327.75,1172601.0
20110215,1328.0,1329.25,1322.25,1326.25,1459646.0
20110216,1326.25,1336.0,1325.75,1333.0,1802428.0
20110217,1333.0,1340.0,1328.5,1337.75,1681860.0
20110218,1337.75,1343.0,1335.0,1342.5,1517746.0
20110222,1342.25,1342.5,1310.25,1314.5,3261296.0
20110223,1314.0,1320.5,1297.5,1305.5,3081171.0
20110224,1305.75,1310.75,1292.5,1302.75,2921483.0
20110225,1302.5,1320.0,1301.5,1318.75,1840696.0
20110228,1318.25,1329.0,1313.0,1326.0,1957136.0
20110301,1326.5,1336.5,1300.75,1301.0,3070921.0
20110302,1301.25,1313.75,1296.25,1305.75,2702399.0
20110303,1306.25,1332.0,1305.0,1329.75,2386666.0
20110304,1329.75,1334.5,1311.25,1320.25,2968380.0
20110307,1320.25,1327.25,1302.75,1309.0,2761677.0
20110308,1308.75,1325.75,1306.0,1320.0,2349421.0
20110309,1319.75,1325.0,1311.5,1315.5,2466230.0
20110310,1315.75,1317.25,1292.75,1294.25,4449884.0
20110311,1293.75,1308.75,1283.0,1306.0,3311162.0
20110314,1302.25,1305.75,1286.0,1295.5,3607001.0
20110315,1295.5,1298.0,1256.0,1280.0,5000812.0
20110316,1280.0,1288.25,1248.0,1258.75,5340217.0
20110317,1254.75,1274.5,1241.25,1268.75,3462733.0
20110318,1268.5,1287.5,1261.5,1274.25,2434114.0
20110321,1276.25,1296.25,1274.75,1293.0,1489330.0
20110322,1292.5,1296.5,1287.5,1288.25,1442010.0
20110323,1287.75,1296.0,1279.0,1292.0,1941116.0
20110324,1292.0,1306.75,1289.25,1305.25,1834199.0
20110325,1304.5,1314.5,1304.0,1310.0,1652302.0
20110328,1309.25,1315.25,1302.0,1302.25,1291064.0
20110329,1302.75,1317.75,1300.25,1316.5,1552323.0
20110330,1316.25,1327.75,1314.75,1324.0,1409346.0
20110331,1324.5,1325.75,1320.5,1321.0,1522765.0
20110401,1321.25,1333.75,1320.5,1327.75,1662136.0
20110404,1327.0,1332.75,1324.5,1329.25,1274481.0
20110405,1329.75,1334.25,1323.0,1326.75,1558899.0
20110406,1327.0,1336.5,1326.0,1329.0,1656919.0
20110407,1329.0,1335.25,1322.25,1328.5,2182283.0
20110408,1328.5,1335.75,1318.75,1323.75,1862209.0
20110411,1325.75,1330.25,1317.0,1319.5,1528448.0
20110412,1320.25,1320.5,1305.25,1308.25,2080258.0
20110413,1308.25,1318.75,1305.0,1308.75,1921825.0
20110414,1309.25,1313.25,1298.25,1310.25,2028857.0
20110415,1310.5,1319.25,1305.75,1318.75,1648621.0
20110418,1318.25,1318.75,1290.25,1301.0,2259491.0
20110419,1301.0,1309.5,1294.0,1308.5,1529562.0
20110420,1308.75,1330.5,1308.5,1328.25,1873615.0
20110421,1328.5,1337.75,1328.0,1331.0,1280291.0
20110425,1330.5,1335.25,1327.25,1330.75,601274.0
20110426,1330.75,1346.25,1328.0,1341.0,1386939.0
20110427,1341.0,1354.25,1340.25,1351.0,1387399.0
20110428,1351.5,1358.5,1346.75,1355.0,1708254.0
20110429,1355.0,1363.75,1352.75,1359.75,1273311.0
20110502,1363.25,1373.5,1354.75,1357.75,1708875.0
20110503,1357.75,1358.5,1345.75,1352.0,1675972.0
20110504,1351.75,1355.0,1337.5,1343.0,2383550.0
20110505,1343.25,1348.75,1325.25,1335.0,2918378.0
20110506,1334.25,1351.75,1331.75,1334.5,2677394.0
20110509,1337.25,1346.25,1334.5,1342.75,1668850.0
20110510,1342.5,1356.5,1339.0,1353.75,1572066.0
20110511,1353.75,1358.25,1333.0,1338.75,2191912.0
20110512,1339.25,1348.75,1328.75,1347.5,2255821.0
20110513,1347.25,1352.5,1330.5,1334.0,2236217.0
20110516,1332.0,1341.25,1324.75,1325.5,2187721.0
20110517,1325.25,1332.0,1316.0,1325.5,2296915.0
20110518,1326.25,1340.5,1324.5,1338.5,1616646.0
20110519,1338.25,1345.5,1334.5,1341.75,1827070.0
20110520,1341.5,1344.0,1327.0,1327.75,2250615.0
20110523,1326.0,1327.0,1310.75,1315.25,2056118.0
20110524,1314.75,1322.5,1311.75,1313.5,1863191.0
20110525,1313.0,1324.5,1302.25,1316.5,2105851.0
20110526,1316.5,1327.5,1312.5,1326.5,2292925.0
20110527,1326.5,1333.75,1324.5,1330.0,1396501.0
20110531,1329.75,1345.75,1328.25,1344.0,1930918.0
20110601,1344.75,1347.75,1311.25,1312.0,2688583.0
20110602,1313.25,1317.75,1304.25,1312.5,2462077.0
20110603,1312.25,1313.5,1294.5,1296.25,2699721.0
20110606,1298.75,1299.0,1283.25,1285.0,2267437.0
20110607,1285.25,1295.5,1282.5,1284.75,2162065.0
20110608,1285.0,1287.75,1276.25,1277.0,2974632.0
20110609,1277.75,1294.0,1275.25,1287.5,2703828.0
20110610,1287.75,1288.75,1267.0,1269.25,3809195.0
20110613,1270.0,1277.25,1265.0,1271.5,3317255.0
20110614,1272.0,1292.5,1270.5,1290.0,3905299.0
20110615,1288.75,1289.0,1261.25,1265.5,4396269.0
20110616,1261.0,1269.0,1252.25,1263.5,3671686.0
20110617,1263.75,1277.25,1258.5,1266.0,2400019.0
20110620,1265.0,1275.25,1256.25,1273.75,1675992.0
20110621,1273.25,1292.75,1271.75,1288.0,2075872.0
20110622,1287.75,1293.75,1279.5,1279.75,1873674.0
20110623,1280.0,1280.75,1257.0,1277.0,3318210.0
20110624,1277.5,1286.0,1261.25,1264.0,2501625.0
20110627,1265.0,1280.0,1257.0,1276.25,2001950.0
20110628,1277.0,1295.0,1271.5,1294.5,1915047.0
20110629,1293.5,1305.5,1291.5,1304.25,2489923.0
20110630,1304.0,1317.5,1302.25,1315.5,1875948.0
20110701,1314.75,1336.5,1312.5,1334.75,1955957.0
20110705,1334.5,1337.75,1328.25,1336.75,1730530.0
20110706,1336.0,1340.75,1326.5,1335.75,1820276.0
20110707,1336.0,1352.75,1335.75,1351.75,1679373.0
20110708,1351.5,1354.5,1329.25,1341.75,2254445.0
20110711,1339.25,1339.5,1311.75,1318.5,2434359.0
20110712,1318.0,1323.25,1295.25,1310.75,2891584.0
20110713,1310.75,1327.75,1307.25,1312.25,2316409.0
20110714,1312.25,1323.25,1302.0,1306.75,2879322.0
20110715,1307.75,1315.5,1300.5,1315.0,2299997.0
20110718,1314.5,1314.75,1291.25,1300.5,2170141.0
20110719,1301.5,1324.25,1300.25,1321.25,2100783.0
20110720,1321.25,1329.75,1319.25,1321.25,1637657.0
20110721,1321.75,1343.5,1315.0,1342.5,2315056.0
20110722,1341.25,1347.75,1332.75,1341.0,1481515.0
20110725,1330.0,1340.25,1322.0,1333.5,1644365.0
20110726,1333.5,1339.75,1325.5,1326.25,1699536.0
20110727,1326.0,1328.5,1298.0,1299.0,2537877.0
20110728,1299.25,1313.0,1295.25,1296.75,2340760.0
20110729,1297.75,1300.75,1278.5,1288.5,2893037.0
20110801,1306.0,1309.75,1270.25,1279.75,3021445.0
20110802,1279.75,1285.0,1246.75,1247.25,3295704.0
20110803,1248.25,1258.0,1230.25,1254.5,3819866.0
20110804,1254.25,1264.25,1193.25,1198.75,5052808.0
20110805,1199.5,1219.0,1163.25,1197.75,6172400.0
20110808,1167.25,1189.0,1109.5,1111.25,6185677.0
20110809,1113.0,1175.5,1077.0,1171.75,6300392.0
20110810,1171.0,1178.75,1113.75,1123.5,4935030.0
20110811,1123.0,1184.0,1103.0,1168.5,4489821.0
20110812,1168.25,1186.75,1146.75,1176.75,2727011.0
20110815,1179.75,1201.75,1176.25,1198.5,2004245.0
20110816,1196.5,1201.5,1177.5,1192.25,2558570.0
20110817,1191.75,1206.75,1181.5,1190.0,2114271.0
20110818,1189.5,1190.0,1128.25,1143.5,3819592.0
20110819,1143.75,1153.25,1117.5,1124.0,3593054.0
20110822,1122.0,1146.5,1111.25,1123.25,2717366.0
20110823,1123.5,1160.75,1118.5,1158.5,3354852.0
20110824,1159.0,1176.75,1142.5,1172.0,2633671.0
20110825,1171.5,1188.5,1153.0,1157.5,3213932.0
20110826,1157.0,1179.75,1132.75,1176.0,3062008.0
20110829,1175.5,1208.75,1172.25,1208.0,1840916.0
20110830,1208.0,1218.75,1193.5,1204.75,2608464.0
20110831,1204.25,1229.75,1201.25,1217.75,3171552.0
20110901,1218.0,1228.5,1200.75,1201.25,2684985.0
20110902,1201.0,1203.25,1168.5,1169.25,2461545.0
20110906,1165.0,1166.75,1136.0,1164.5,3584972.0
20110907,1164.5,1199.75,1163.75,1199.0,2841499.0
20110908,1199.25,1203.75,1182.0,1185.75,3462236.0
20110909,1185.75,1194.0,1146.75,1158.0,4780772.0
20110912,1143.5,1164.0,1129.5,1163.25,4761144.0
20110913,1162.75,1176.75,1145.0,1171.5,4823737.0
20110914,1171.25,1202.5,1154.25,1188.5,4421490.0
20110915,1182.25,1205.5,1175.75,1204.25,3482243.0
20110916,1203.0,1214.5,1194.75,1211.75,2774727.0
20110919,1199.25,1203.75,1181.5,1197.75,2447545.0
20110920,1196.75,1214.5,1185.25,1196.0,2615503.0
20110921,1196.75,1203.75,1155.0,1155.75,3255874.0
20110922,1155.25,1159.0,1106.75,1123.5,4743248.0
20110923,1124.25,1138.5,1102.0,1129.75,3367075.0
20110926,1122.0,1159.0,1115.0,1158.5,3091350.0
20110927,1157.5,1190.0,1155.0,1169.5,3260279.0
20110928,1169.0,1181.75,1143.5,1148.75,2803946.0
20110929,1148.25,1170.75,1133.5,1156.25,2976947.0
20110930,1157.25,1159.75,1121.5,1126.0,2982450.0
20111003,1123.0,1133.5,1085.25,1086.25,3505871.0
20111004,1087.5,1119.75,1068.0,1113.5,4194137.0
20111005,1114.5,1141.25,1106.5,1135.0,3042751.0
20111006,1135.0,1160.5,1129.0,1157.5,2905110.0
20111007,1157.25,1173.75,1144.75,1155.0,2867491.0
20111010,1157.75,1192.25,1156.5,1191.0,1777440.0
20111011,1190.5,1194.75,1180.75,1189.5,1954755.0
20111012,1187.5,1216.0,1180.75,1198.25,2560846.0
20111013,1198.5,1204.25,1185.25,1198.0,2319509.0
20111014,1197.5,1221.5,1193.0,1219.25,2245650.0
20111017,1218.25,1230.75,1193.5,1194.0,2390358.0
20111018,1194.0,1229.75,1185.5,1223.0,2982047.0
20111019,1222.75,1227.25,1201.5,1206.5,2432176.0
20111020,1206.75,1216.25,1192.5,1210.0,2899550.0
20111021,1208.75,1235.75,1208.0,1235.25,2116004.0
20111024,1229.75,1252.5,1226.75,1247.0,2007562.0
20111025,1247.0,1254.5,1222.25,1224.5,2638389.0
20111026,1225.0,1242.5,1216.5,1237.5,2699858.0
20111027,1238.0,1289.25,1237.5,1282.5,3327919.0
20111028,1282.25,1284.25,1272.75,1281.0,1935742.0
20111031,1280.0,1280.75,1245.25,1249.25,2240432.0
20111101,1247.5,1248.0,1208.5,1224.5,3668859.0
20111102,1223.5,1238.75,1216.5,1234.25,2266526.0
20111103,1234.25,1259.75,1213.5,1255.75,2827187.0
20111104,1255.75,1258.75,1234.5,1251.0,2245259.0
20111107,1253.25,1259.5,1232.0,1257.5,1984163.0
20111108,1257.5,1275.25,1248.5,1273.25,2247057.0
20111109,1273.25,1274.0,1222.75,1225.5,3252382.0
20111110,1226.25,1245.0,1218.25,1237.5,2591455.0
20111111,1237.5,1264.75,1233.75,1261.5,1606675.0
20111114,1264.25,1270.75,1243.5,1252.5,1898355.0
20111115,1251.5,1262.25,1234.0,1254.0,2245970.0
20111116,1254.5,1258.75,1230.5,1231.0,2714859.0
20111117,1231.25,1241.75,1206.5,1214.75,3114067.0
20111118,1215.0,1229.75,1208.75,1214.0,2187286.0
20111121,1208.0,1209.0,1180.5,1190.75,2408168.0
20111122,1190.75,1199.0,1179.25,1182.75,2314644.0
20111123,1182.75,1185.0,1158.5,1160.0,2332786.0
20111125,1160.25,1173.75,1147.5,1153.5,1526442.0
20111128,1172.0,1196.25,1169.25,1191.0,2372140.0
20111129,1190.75,1206.0,1186.25,1196.5,2438639.0
20111130,1195.0,1246.75,1183.0,1246.0,3349880.0
20111201,1243.75,1251.0,1235.75,1243.5,2127453.0
20111202,1243.5,1262.75,1242.0,1243.5,2232563.0
20111205,1248.0,1266.25,1248.0,1255.0,2377323.0
20111206,1253.25,1265.75,1245.25,1255.0,2258908.0
20111207,1255.5,1268.0,1244.0,1264.0,3005442.0
20111208,1263.75,1272.0,1230.75,1236.0,3725698.0
20111209,1235.5,1260.5,1228.5,1258.75,3554003.0
20111212,1256.0,1260.5,1226.0,1235.25,3487643.0
20111213,1235.0,1249.75,1218.5,1226.25,4109673.0
20111214,1226.0,1232.5,1209.0,1212.5,3449392.0
20111215,1206.25,1220.5,1198.0,1211.75,2627149.0
20111216,1212.25,1225.0,1208.25,1211.0,2267073.0
20111219,1212.0,1219.75,1195.5,1199.0,1684649.0
20111220,1199.0,1237.25,1198.75,1236.0,1827326.0
20111221,1236.0,1249.0,1223.0,1236.25,1987322.0
20111222,1236.0,1251.0,1232.25,1249.0,1336956.0
20111223,1249.5,1260.75,1248.75,1260.25,695759.0
20111227,1260.5,1264.0,1256.0,1260.25,508460.0
20111228,1260.0,1264.5,1243.0,1244.5,1014366.0
20111229,1244.0,1258.5,1243.75,1257.5,880376.0
20111230,1256.75,1260.5,1250.75,1252.5,692660.0
20120103,1274.75,1280.0,1270.25,1272.0,1566134.0
20120104,1272.0,1274.75,1262.75,1273.0,1420909.0
20120105,1273.25,1278.0,1259.75,1273.0,1820778.0
20120106,1273.25,1282.25,1266.75,1274.25,1692928.0
20120109,1274.75,1277.75,1267.25,1275.5,1439760.0
20120110,1275.0,1292.0,1274.5,1286.0,1532277.0
20120111,1286.0,1289.5,1279.25,1288.25,1803336.0
20120112,1288.25,1297.5,1280.75,1291.75,1756994.0
20120113,1292.0,1295.0,1272.75,1289.0,2116519.0
20120117,1285.25,1302.5,1281.25,1289.25,1839418.0
20120118,1289.0,1304.25,1286.5,1302.25,2010787.0
20120119,1302.75,1311.5,1299.25,1310.5,1839820.0
20120120,1310.0,1311.75,1304.75,1310.75,1425896.0
20120123,1307.5,1318.25,1305.0,1311.0,1609469.0
20120124,1311.25,1311.75,1301.5,1311.5,1489307.0
20120125,1311.25,1324.75,1303.0,1320.25,1976185.0
20120126,1320.75,1329.75,1309.25,1315.25,2024845.0
20120127,1314.75,1319.25,1307.0,1312.5,1731900.0
20120130,1314.0,1314.5,1296.0,1309.0,1717874.0
20120131,1309.0,1317.5,1302.25,1308.25,1904676.0
20120201,1307.75,1327.0,1303.75,1319.75,1905719.0
20120202,1320.25,1326.0,1317.0,1322.75,1358032.0
20120203,1322.75,1342.0,1320.0,1339.0,1714787.0
20120206,1336.5,1340.5,1330.25,1339.0,1197654.0
20120207,1339.0,1345.75,1331.75,1344.75,1502880.0
20120208,1344.25,1348.25,1338.25,1347.0,1546668.0
20120209,1347.0,1352.75,1340.75,1348.25,1758330.0
20120210,1348.0,1348.25,1333.75,1340.5,1714900.0
20120213,1347.25,1352.25,1342.75,1349.0,1236229.0
20120214,1349.25,1352.0,1337.75,1347.75,1740775.0
20120215,1347.5,1358.0,1338.0,1342.25,2285987.0
20120216,1341.75,1357.25,1334.25,1354.75,1963724.0
20120217,1354.75,1361.25,1353.0,1359.75,1255443.0
20120221,1366.75,1369.5,1355.75,1360.0,1589878.0
20120222,1359.75,1364.0,1353.0,1356.0,1442444.0
20120223,1356.0,1363.75,1350.25,1363.0,1606894.0
20120224,1363.0,1368.5,1361.5,1363.25,1171980.0
20120227,1363.25,1370.75,1353.0,1367.25,1666240.0
20120228,1367.25,1373.75,1364.5,1371.5,1548647.0
20120229,1371.25,1377.25,1356.75,1364.5,2297361.0
20120301,1362.25,1375.25,1358.75,1374.5,1985966.0
20120302,1374.5,1377.0,1365.0,1368.75,1480002.0
20120305,1367.25,1369.5,1358.0,1364.5,1582225.0
20120306,1364.0,1365.75,1338.5,1342.0,2569184.0
20120307,1341.5,1354.25,1341.25,1352.75,2103372.0
20120308,1352.75,1368.5,1350.5,1366.5,2749782.0
20120309,1366.25,1374.5,1363.25,1372.5,2967827.0
20120312,1372.75,1372.75,1366.0,1372.5,2784596.0
20120313,1372.5,1397.0,1371.5,1396.25,3771159.0
20120314,1396.5,1399.75,1390.0,1394.25,2606860.0
20120315,1388.25,1397.5,1384.75,1396.0,2308797.0
20120316,1395.75,1400.5,1394.0,1398.5,1432537.0
20120319,1397.25,1408.0,1393.5,1404.0,1526372.0
20120320,1404.0,1405.0,1391.75,1400.0,1583822.0
20120321,1400.0,1405.75,1394.25,1397.5,1535715.0
20120322,1397.75,1400.75,1382.5,1389.0,1684841.0
20120323,1389.0,1395.25,1380.5,1394.0,1561798.0
20120326,1393.75,1415.5,1392.5,1415.0,1458221.0
20120327,1415.0,1419.75,1406.0,1406.5,1254838.0
20120328,1406.25,1412.25,1392.0,1400.25,1764489.0
20120329,1399.5,1404.0,1386.25,1398.25,1828788.0
20120330,1398.0,1406.25,1395.75,1403.25,1619764.0
20120402,1407.25,1417.75,1399.0,1412.5,1721575.0
20120403,1412.0,1414.25,1399.5,1408.75,1674290.0
20120404,1409.0,1409.0,1388.5,1393.25,1835713.0
20120405,1393.25,1397.75,1384.0,1390.25,1540585.0
20120406,1390.5,1394.75,1372.0,1390.25,199051.0
20120409,1375.0,1382.75,1371.75,1375.0,1084355.0
20120410,1374.25,1380.75,1352.5,1357.0,2523224.0
20120411,1357.75,1370.5,1357.5,1364.0,1742363.0
20120412,1364.25,1386.25,1363.25,1386.0,1853757.0
20120413,1385.75,1388.5,1363.75,1365.0,1937459.0
20120416,1366.0,1375.25,1360.5,1364.0,1960238.0
20120417,1364.25,1388.75,1359.25,1383.5,1850386.0
20120418,1383.75,1386.75,1377.75,1378.25,1849420.0
20120419,1378.75,1390.0,1365.5,1372.5,2633094.0
20120420,1373.75,1383.25,1371.25,1375.25,1809268.0
20120423,1372.25,1374.75,1354.0,1362.75,1851250.0
20120424,1363.0,1371.25,1361.0,1370.0,1446952.0
20120425,1370.75,1387.75,1369.5,1387.25,1830886.0
20120426,1387.25,1398.25,1381.0,1396.75,1668322.0
20120427,1396.75,1403.0,1386.5,1398.5,1618930.0
20120430,1400.25,1402.5,1389.75,1393.5,1324877.0
20120501,1394.25,1411.75,1391.25,1400.5,1308473.0
20120502,1400.5,1404.75,1389.25,1397.5,1684146.0
20120503,1397.5,1402.75,1384.5,1386.0,1764635.0
20120504,1386.5,1389.0,1361.5,1362.5,2078236.0
20120507,1354.0,1370.25,1342.5,1365.75,1611925.0
20120508,1365.25,1368.0,1343.75,1358.5,2309383.0
20120509,1359.0,1360.75,1339.25,1351.0,2528663.0
20120510,1351.25,1363.75,1345.75,1357.5,1840695.0
20120511,1357.5,1363.25,1344.0,1350.0,1841948.0
20120514,1346.0,1351.0,1333.25,1334.0,1914418.0
20120515,1334.5,1347.0,1325.5,1328.25,2406174.0
20120516,1328.75,1339.75,1320.75,1322.5,2287720.0
20120517,1323.0,1330.75,1300.5,1301.25,2913069.0
20120518,1302.0,1310.5,1289.75,1290.75,2824268.0
20120521,1291.75,1316.0,1287.25,1315.75,2056340.0
20120522,1315.25,1326.5,1307.5,1314.75,2457837.0
20120523,1315.5,1319.0,1294.0,1315.75,2570570.0
20120524,1315.75,1323.5,1306.0,1322.5,2182150.0
20120525,1322.5,1329.75,1312.0,1315.0,1525949.0
20120529,1322.0,1334.25,1317.5,1333.5,2249967.0
20120530,1333.5,1334.25,1308.0,1308.5,2322061.0
20120531,1309.0,1319.0,1297.25,1309.25,2768556.0
20120601,1306.25,1307.5,1273.5,1274.0,3330852.0
20120604,1275.0,1281.5,1262.0,1273.0,2414747.0
20120605,1273.25,1286.75,1267.5,1285.0,2145884.0
20120606,1285.25,1315.75,1283.0,1315.5,3074965.0
20120607,1315.25,1329.5,1312.0,1316.75,3574264.0
20120608,1316.25,1329.5,1305.5,1328.75,3277354.0
20120611,1342.0,1349.0,1306.25,1307.0,4288775.0
20120612,1307.5,1327.25,1303.75,1326.75,3719858.0
20120613,1326.25,1327.75,1310.25,1315.5,3078533.0
20120614,1309.0,1327.75,1305.25,1326.25,3294063.0
20120615,1325.25,1338.5,1324.5,1337.5,1892459.0
20120618,1345.25,1347.5,1327.25,1341.0,2076310.0
20120619,1340.75,1357.0,1336.5,1350.5,1773122.0
20120620,1350.0,1355.5,1338.75,1350.75,2366364.0
20120621,1350.75,1353.25,1317.5,1318.25,2714669.0
20120622,1318.5,1331.75,1318.25,1326.75,1860749.0
20120625,1325.5,1326.5,1302.5,1306.5,1845283.0
20120626,1306.75,1318.0,1303.25,1315.5,1812050.0
20120627,1315.75,1328.5,1312.0,1325.5,1616884.0
20120628,1325.75,1327.75,1306.75,1322.5,2293166.0
20120629,1322.0,1359.5,1316.0,1356.5,2491509.0
20120702,1358.75,1362.25,1349.5,1357.5,1689324.0
20120703,1358.25,1369.5,1355.25,1368.0,1048431.0
