20060424,310.0,313.0,308.0,311.1,24250.0
20060425,318.0,332.5,318.0,332.05,30098.0
20060426,331.0,339.8,330.5,339.5,28509.0
20060427,332.0,341.5,324.0,326.0,18222.0
20060428,323.5,328.5,319.5,322.05,15553.0
20060501,329.0,332.5,325.5,332.05,7344.0
20060502,328.0,330.0,323.0,327.65,12244.0
20060503,325.0,331.0,321.5,330.5,8883.0
20060504,338.0,350.5,338.0,347.95,13950.0
20060505,350.0,355.0,345.0,349.35,10295.0
20060508,342.5,350.5,342.5,350.15,8716.0
20060509,350.8,360.0,350.2,359.6,18420.0
20060510,364.0,370.4,363.0,368.8,11010.0
20060511,386.0,404.0,384.0,392.3,15736.0
20060512,391.5,392.35,380.8,386.4,12818.0
20060515,360.0,380.8,360.0,374.65,11019.0
20060516,372.55,384.5,370.0,384.2,9327.0
20060517,381.5,384.0,364.2,367.15,13404.0
20060518,363.0,374.0,363.0,371.1,8499.0
20060519,357.5,360.0,343.0,346.9,13171.0
20060522,337.0,350.5,336.5,346.15,12519.0
20060523,358.0,389.5,358.0,388.55,14240.0
20060524,360.0,374.0,354.0,363.9,13517.0
20060525,370.0,373.5,358.5,370.75,9241.0
20060526,370.0,382.0,366.0,381.5,9756.0
20060530,380.0,382.0,361.5,367.4,9789.0
20060531,368.5,376.0,359.4,362.4,16524.0
20060601,346.0,353.5,334.0,347.1,14186.0
20060602,360.5,362.0,351.0,358.65,8948.0
20060605,359.0,361.0,350.5,360.1,10946.0
20060606,348.0,350.0,344.0,348.95,8648.0
20060607,337.0,363.9,335.5,358.4,23493.0
20060608,340.0,352.0,334.0,335.7,20717.0
20060609,338.5,347.0,324.15,326.75,19769.0
20060612,327.5,333.5,318.1,322.85,18799.0
20060613,308.5,316.5,300.0,301.05,20358.0
20060614,304.0,310.0,300.5,305.6,19657.0
20060615,310.0,331.5,309.0,321.5,16630.0
20060616,323.0,329.8,323.0,329.15,12618.0
20060619,317.5,320.0,311.5,315.25,12492.0
20060620,311.0,318.0,305.0,317.15,10666.0
20060621,316.0,319.5,311.9,319.05,11597.0
20060622,324.0,327.0,312.5,313.55,12651.0
20060623,309.0,324.05,308.5,324.05,9003.0
20060626,318.5,335.0,318.5,332.4,11928.0
20060627,324.5,329.5,315.0,318.7,18188.0
20060628,325.0,329.3,318.5,329.3,11947.0
20060629,330.2,344.0,330.2,342.3,16002.0
20060630,338.0,342.1,331.5,335.5,12383.0
20060705,338.0,341.0,334.5,340.4,8841.0
20060706,341.0,363.5,340.5,361.7,14300.0
20060707,356.5,360.5,353.6,354.75,7686.0
20060710,351.15,359.0,349.0,358.25,6544.0
20060711,363.5,365.5,360.8,363.5,7863.0
20060712,373.0,377.0,362.0,366.5,11674.0
20060713,365.5,368.0,361.45,367.65,10403.0
20060714,371.5,372.5,368.0,371.25,6015.0
20060717,363.1,364.9,351.0,359.95,8304.0
20060718,363.25,368.0,355.1,357.45,8181.0
20060719,347.0,360.5,345.0,359.35,10039.0
20060720,351.0,353.9,338.0,340.95,10630.0
20060721,342.5,346.0,324.25,332.3,10039.0
20060724,332.5,338.5,321.0,338.2,11753.0
20060725,342.5,347.5,337.0,346.1,9261.0
20060726,338.0,345.5,338.0,344.95,8235.0
20060727,349.0,351.0,344.0,347.85,10099.0
20060728,349.5,356.0,344.0,354.9,9348.0
20060731,359.1,365.5,357.0,357.0,12960.0
20060801,358.0,360.0,356.5,359.3,8638.0
20060802,358.0,362.0,356.0,359.1,6019.0
20060803,358.0,358.5,343.25,348.95,9547.0
20060804,357.8,368.5,357.8,363.25,11119.0
20060807,357.5,366.9,357.0,361.05,16872.0
20060808,360.0,364.0,357.0,360.2,16447.0
20060809,361.5,373.2,361.0,371.0,18880.0
20060810,368.5,370.5,359.5,362.45,16728.0
20060811,363.5,364.5,341.0,347.65,23966.0
20060814,347.0,353.9,345.0,353.7,12362.0
20060815,350.5,353.0,346.0,352.75,11461.0
20060816,346.5,355.5,346.0,347.0,13395.0
20060817,345.5,347.5,329.0,335.75,16178.0
20060818,339.0,346.45,339.0,343.45,13228.0
20060821,348.0,354.5,347.0,351.95,10900.0
20060822,347.0,350.0,343.5,349.3,14402.0
20060823,346.55,353.5,342.75,346.5,17140.0
20060824,348.0,349.5,336.0,342.85,17973.0
20060825,342.0,345.4,341.0,344.25,8808.0
20060828,343.0,346.5,342.0,345.45,6444.0
20060829,340.0,341.0,335.3,339.05,16867.0
20060830,339.5,343.9,335.0,336.5,9907.0
20060831,346.5,351.0,342.5,345.6,12742.0
20060901,344.0,346.5,341.75,346.1,4844.0
20060905,359.5,365.7,359.5,362.45,12104.0
20060906,362.0,368.5,360.0,367.95,9950.0
20060907,364.4,368.0,362.0,364.8,8605.0
20060908,359.5,360.6,353.5,356.8,7002.0
20060911,345.5,346.5,338.5,341.75,10842.0
20060912,344.0,345.5,336.0,337.3,9409.0
20060913,337.0,343.0,336.5,338.5,9320.0
20060914,340.0,340.55,335.5,337.45,7936.0
20060915,336.0,337.2,327.5,331.15,10702.0
20060918,334.0,342.0,332.5,341.45,7843.0
20060919,337.5,340.75,336.5,337.55,7761.0
20060920,326.0,338.5,326.0,337.6,11994.0
20060921,338.0,345.0,336.1,343.15,15035.0
20060922,347.0,348.5,339.0,344.35,7391.0
20060925,334.5,345.0,334.5,344.75,8388.0
20060926,344.0,349.1,342.7,346.6,10037.0
20060927,351.0,352.1,344.5,348.7,10315.0
20060928,348.0,348.5,340.0,342.8,9860.0
20060929,344.0,348.5,341.0,346.05,10047.0
20061002,347.5,351.0,340.2,342.95,9090.0
20061003,333.0,335.5,328.0,328.25,15354.0
20061004,334.0,335.0,318.5,320.55,16650.0
20061005,327.8,333.0,327.6,330.0,8875.0
20061006,332.5,342.5,330.5,338.85,11537.0
20061009,342.25,345.0,339.25,341.3,6095.0
20061010,337.25,340.4,336.25,337.8,7342.0
20061011,338.5,343.25,338.5,341.0,5822.0
20061012,338.5,342.9,333.5,338.65,8907.0
20061013,343.0,344.5,339.5,341.35,6891.0
20061016,343.5,358.5,343.1,358.1,13696.0
20061017,353.9,355.5,348.1,349.6,12496.0
20061018,348.5,351.8,346.5,349.6,6653.0
20061019,349.0,352.0,347.6,350.95,6781.0
20061020,349.65,352.0,343.5,346.2,8112.0
20061023,345.0,345.9,340.5,345.1,9637.0
20061024,340.0,342.0,335.0,341.8,12292.0
20061025,339.25,341.8,336.1,340.45,10116.0
20061026,339.0,342.95,338.0,340.0,8419.0
20061027,340.5,342.0,338.25,340.5,8959.0
20061030,333.25,336.0,328.5,335.85,14573.0
20061031,335.0,337.4,333.0,334.55,8072.0
20061101,332.4,334.5,321.5,324.1,14784.0
20061102,326.5,329.5,325.5,329.15,10839.0
20061103,329.5,333.75,327.8,332.25,9216.0
20061106,328.5,336.3,328.5,333.7,9677.0
20061107,335.5,340.5,335.25,336.55,19333.0
20061108,330.5,331.25,322.5,324.45,24035.0
20061109,327.5,331.7,326.1,330.9,21034.0
20061110,318.5,320.5,308.0,308.85,30293.0
20061113,305.5,312.4,303.5,307.5,25153.0
20061114,309.0,312.0,305.1,308.9,15140.0
20061115,307.0,311.4,305.6,309.45,12182.0
20061116,309.25,309.25,303.05,304.1,11058.0
20061117,301.5,306.5,298.0,305.75,16223.0
20061120,307.0,309.0,303.2,304.15,14559.0
20061121,307.45,312.75,307.1,311.55,20781.0
20061122,315.0,316.4,309.0,311.1,12678.0
20061127,320.0,321.6,317.1,318.75,13921.0
20061128,314.65,314.75,311.0,313.8,15100.0
20061129,308.5,315.5,308.5,312.8,13294.0
20061130,317.5,321.0,317.0,319.55,11480.0
20061201,315.5,318.0,314.1,317.2,7021.0
20061204,317.25,318.6,315.25,317.6,5578.0
20061205,317.0,329.5,316.0,324.7,12054.0
20061206,324.6,324.6,315.9,316.0,6365.0
20061207,315.15,317.0,308.0,310.2,9162.0
20061208,311.5,313.0,309.2,311.2,5415.0
20061211,310.9,315.7,309.65,313.35,5471.0
20061212,313.6,315.75,309.0,309.45,5778.0
20061213,309.1,310.65,302.6,303.3,11158.0
20061214,303.3,309.7,303.3,305.75,7780.0
20061215,304.3,307.8,297.8,301.65,10736.0
20061218,302.05,304.35,300.0,302.95,7864.0
20061219,303.2,304.85,300.0,301.75,7244.0
20061220,302.2,302.95,294.1,295.45,11156.0
20061221,296.4,297.95,286.0,288.05,11350.0
20061222,286.8,290.8,284.75,285.4,6922.0
20061226,284.5,288.4,284.5,287.8,2670.0
20061227,287.9,291.85,286.75,291.4,8227.0
20061228,291.2,291.4,288.2,289.5,4230.0
20061229,289.25,292.0,283.0,287.1,7170.0
20070103,287.1,287.1,264.5,264.9,19726.0
20070104,266.0,266.0,255.65,260.2,13867.0
20070105,261.1,265.0,252.0,253.5,12676.0
20070108,253.5,258.95,247.0,252.8,11734.0
20070109,253.2,258.0,249.5,255.6,10179.0
20070110,255.5,268.55,255.5,266.4,16599.0
20070111,267.25,270.0,260.85,265.9,9492.0
20070112,265.3,265.9,259.5,260.3,8821.0
20070116,260.9,262.75,248.5,257.75,12299.0
20070117,256.0,257.7,252.05,256.95,11874.0
20070118,255.5,260.85,248.75,249.2,13386.0
20070119,248.5,254.3,248.1,251.7,9457.0
20070122,252.35,255.4,250.0,252.95,7473.0
20070123,252.0,261.5,251.65,257.95,11432.0
20070124,258.75,261.75,257.5,260.15,11544.0
20070125,261.2,268.15,259.65,265.45,11453.0
20070126,264.75,266.0,258.5,263.7,8869.0
20070129,263.5,265.4,251.5,254.2,16616.0
20070130,253.6,258.0,251.0,256.15,11513.0
20070131,257.1,261.0,255.65,259.45,10320.0
20070201,258.5,260.5,251.5,253.05,11624.0
20070202,253.85,254.65,238.5,242.3,18863.0
20070205,241.3,245.35,240.5,241.65,9820.0
20070206,242.15,250.0,241.9,249.65,14458.0
20070207,249.0,249.5,242.5,245.5,18540.0
20070208,245.5,246.4,238.55,245.05,22279.0
20070209,245.95,253.0,245.05,251.75,17266.0
20070212,252.45,254.5,245.8,247.75,22427.0
20070213,246.8,260.0,246.8,258.45,22513.0
20070214,258.2,262.0,256.25,257.7,9441.0
20070215,257.8,269.0,256.5,266.4,18741.0
20070216,265.75,266.7,261.7,264.45,18067.0
20070220,264.45,265.5,256.5,258.6,16178.0
20070221,258.5,265.7,256.0,265.45,18251.0
20070222,266.2,279.4,264.0,276.6,21546.0
20070223,276.25,286.75,275.55,284.0,18956.0
20070226,284.15,288.8,283.0,285.55,19282.0
20070227,285.05,285.05,277.5,280.5,20820.0
20070228,274.3,281.5,271.9,275.2,14895.0
20070301,276.5,281.8,273.5,275.45,12407.0
20070302,275.85,278.0,268.3,270.7,9990.0
20070305,269.3,270.4,262.5,267.05,10773.0
20070306,266.0,274.5,266.0,271.35,7203.0
20070307,273.4,280.0,271.25,278.2,10885.0
20070308,279.8,287.4,277.8,283.35,13250.0
20070309,282.6,283.0,277.65,278.4,7711.0
20070312,278.0,285.5,275.95,284.9,6652.0
20070313,285.4,287.2,279.05,282.45,10605.0
20070314,279.15,286.5,278.7,282.6,15419.0
20070315,285.0,299.3,284.05,298.8,21716.0
20070316,298.5,302.0,295.1,301.1,16644.0
20070319,301.2,304.35,296.75,302.15,9890.0
20070320,302.2,306.5,300.5,303.4,12942.0
20070321,301.6,305.4,298.55,301.9,13908.0
20070322,303.75,309.5,303.75,307.3,16900.0
20070323,308.25,313.3,306.3,306.9,10989.0
20070326,306.9,314.75,306.9,313.85,10376.0
20070327,313.85,314.75,304.0,305.75,14053.0
20070328,305.1,307.85,301.35,306.25,12405.0
20070329,307.2,309.75,302.6,308.65,8808.0
20070330,309.75,316.0,308.8,314.6,10985.0
20070402,314.65,319.4,310.75,317.9,12534.0
20070403,318.9,332.4,318.25,331.45,22159.0
20070404,331.0,339.8,327.6,338.75,20824.0
20070405,337.15,342.5,334.5,337.7,14232.0
20070409,337.0,353.4,336.25,350.6,21089.0
20070410,352.25,357.05,349.05,352.6,25795.0
20070411,350.4,362.35,348.1,358.25,26743.0
20070412,357.2,362.45,346.2,350.2,24399.0
20070413,348.05,356.45,348.0,353.2,23558.0
20070416,354.5,360.8,350.0,353.95,16150.0
20070417,355.1,369.75,349.65,367.7,20532.0
20070418,365.6,369.05,361.1,361.9,24066.0
20070419,365.15,366.25,351.5,358.65,21762.0
20070420,358.65,365.2,356.25,361.05,14232.0
20070423,360.1,364.9,356.1,363.25,20757.0
20070424,363.8,367.6,352.7,355.25,20004.0
20070425,356.05,361.35,352.4,358.6,17122.0
20070426,361.0,361.0,345.7,348.8,27082.0
20070427,348.2,354.4,343.4,351.45,16541.0
20070430,353.2,358.85,351.3,355.65,13183.0
20070501,353.55,365.65,352.8,363.45,14301.0
20070502,361.7,366.0,359.2,364.45,10808.0
20070503,363.7,375.0,362.7,372.65,11065.0
20070504,373.3,380.7,370.8,375.85,13086.0
20070507,374.8,379.0,370.35,371.55,6988.0
20070508,370.95,375.4,369.0,372.25,11645.0
20070509,373.35,375.5,363.0,367.9,16950.0
20070510,366.0,368.35,356.0,356.65,13245.0
20070511,356.65,363.65,352.65,360.4,10321.0
20070514,359.05,360.85,347.85,349.7,12582.0
20070515,349.1,355.35,345.65,353.75,11910.0
20070516,353.2,353.75,341.5,342.25,14396.0
20070517,342.3,344.0,322.85,330.65,19336.0
20070518,330.65,334.0,323.0,332.35,14349.0
20070521,332.45,340.5,330.2,340.05,10938.0
20070522,339.0,343.75,329.15,330.25,14588.0
20070523,330.65,333.25,325.5,330.05,14447.0
20070524,330.9,333.85,317.25,318.05,16887.0
20070525,318.05,332.25,316.5,332.05,13688.0
20070529,331.0,336.35,326.35,332.0,15098.0
20070530,330.2,331.95,326.0,330.35,11781.0
20070531,330.95,339.95,329.9,339.55,13950.0
20070601,339.7,342.75,337.5,340.5,13467.0
20070604,340.2,348.95,337.5,346.8,16818.0
20070605,347.25,350.0,342.0,344.15,16252.0
20070606,343.3,345.5,335.65,340.4,16600.0
20070607,339.3,341.25,334.1,337.7,20803.0
20070608,336.0,337.5,324.4,325.75,18919.0
20070611,328.45,336.25,327.2,335.6,18482.0
20070612,335.55,336.2,325.5,328.7,23253.0
20070613,326.45,332.3,321.0,331.3,26309.0
20070614,330.85,342.55,330.4,339.25,19147.0
20070615,339.15,343.15,334.2,342.2,14795.0
20070618,341.1,352.0,340.0,341.8,16822.0
20070619,341.0,341.85,336.0,339.45,17569.0
20070620,340.15,345.0,338.2,344.25,13713.0
20070621,341.15,344.85,336.3,340.3,16656.0
20070622,341.0,342.6,337.25,338.2,11074.0
20070625,338.2,340.9,329.5,339.7,20736.0
20070626,337.7,339.85,331.05,331.35,18394.0
20070627,331.45,337.0,328.9,335.7,18864.0
20070628,337.0,346.05,335.1,342.95,17086.0
20070629,343.2,347.5,342.0,345.05,11458.0
20070702,344.85,353.35,343.75,352.7,12464.0
20070703,352.0,356.0,349.45,354.5,11096.0
20070705,353.25,359.85,353.0,359.35,15645.0
20070706,358.55,360.4,356.25,359.45,10313.0
20070709,359.45,366.5,358.9,362.95,13783.0
20070710,362.05,366.0,357.5,361.0,10956.0
20070711,359.35,364.0,357.8,362.15,9871.0
20070712,360.05,366.0,356.05,358.1,13077.0
20070713,357.85,361.45,353.2,359.3,11225.0
20070716,359.0,361.3,355.15,356.2,7960.0
20070717,356.0,356.95,351.05,355.25,11412.0
20070718,353.25,357.45,352.55,356.3,10559.0
20070719,356.35,366.5,356.35,366.2,14906.0
20070720,364.95,372.5,364.75,370.55,13862.0
20070723,370.4,374.8,363.5,365.65,14601.0
20070724,364.1,370.25,359.5,361.95,19267.0
20070725,360.2,362.6,352.15,355.55,19403.0
20070726,357.0,358.05,350.5,352.25,18256.0
20070727,353.25,357.2,350.2,354.7,12910.0
20070730,352.95,359.8,350.05,358.85,9754.0
20070731,359.0,366.0,358.15,364.85,11069.0
20070801,363.6,364.9,355.0,358.5,18158.0
20070802,359.3,361.9,356.55,357.3,12957.0
20070803,359.0,359.5,346.0,347.9,19500.0
20070806,345.85,348.7,343.35,347.35,20743.0
20070807,347.3,353.0,346.6,350.65,18641.0
20070808,350.4,352.0,340.5,343.9,26024.0
20070809,344.6,345.95,332.0,336.1,26541.0
20070810,333.6,338.25,328.5,335.95,23540.0
20070813,336.95,344.5,336.6,344.1,21334.0
20070814,341.5,345.35,334.2,337.0,17335.0
20070815,335.5,335.5,329.2,333.2,20529.0
20070816,331.5,333.2,304.1,309.0,39651.0
20070817,314.45,320.75,307.0,314.65,24710.0
20070820,317.0,322.75,315.35,315.95,14739.0
20070821,317.0,318.45,313.0,315.0,25438.0
20070822,315.15,323.9,314.6,321.2,19658.0
20070823,322.95,329.3,322.95,326.3,13074.0
20070824,326.85,337.6,321.3,333.75,13968.0
20070827,334.75,348.5,333.35,334.95,16024.0
20070828,336.2,336.95,325.6,331.15,20257.0
20070829,328.0,336.1,325.35,335.0,16808.0
20070830,335.2,336.65,332.0,335.35,10349.0
20070831,333.0,342.0,333.0,339.7,11676.0
20070904,338.7,338.8,326.75,330.6,10540.0
20070905,331.3,334.85,323.25,326.3,12176.0
20070906,325.15,335.0,323.0,330.25,11781.0
20070907,330.25,332.25,320.6,325.15,13188.0
20070910,324.5,327.7,322.0,325.6,8665.0
20070911,325.25,341.1,324.3,338.75,14260.0
20070912,338.0,338.75,332.2,335.95,11695.0
20070913,335.5,343.0,333.6,339.65,11907.0
20070914,339.7,346.5,336.5,339.25,13571.0
20070917,339.25,344.2,338.2,342.0,7624.0
20070918,342.05,350.9,340.05,344.8,12543.0
20070919,349.5,360.5,345.5,357.55,16292.0
20070920,356.0,362.0,355.3,359.45,14802.0
20070921,358.05,365.5,356.4,359.25,14334.0
20070924,358.8,365.7,358.3,364.5,9502.0
20070925,364.1,366.5,359.0,362.9,12503.0
20070926,362.6,366.5,359.5,361.4,11040.0
20070927,361.8,367.75,361.4,364.8,10446.0
20070928,364.6,369.8,362.6,364.0,8741.0
20071001,364.05,369.5,364.0,369.15,10232.0
20071002,368.05,376.7,365.6,371.1,17023.0
20071003,372.8,378.0,371.7,376.35,15696.0
20071004,374.9,375.85,370.2,373.8,12176.0
20071005,373.85,375.7,371.35,372.55,9801.0
20071008,373.45,376.0,358.1,361.3,14257.0
20071009,361.9,367.35,358.25,361.75,13423.0
20071010,362.2,372.65,360.6,369.4,13110.0
20071011,370.1,373.2,363.0,366.9,15680.0
20071012,365.45,369.3,363.05,365.25,12012.0
20071015,364.75,373.8,364.75,368.6,13030.0
20071016,368.25,370.85,360.2,364.1,14578.0
20071017,363.25,365.9,357.2,359.6,13302.0
20071018,358.25,360.65,352.8,354.15,14755.0
20071019,354.0,357.3,352.0,355.15,8076.0
20071022,353.5,365.7,345.0,348.65,16187.0
20071023,351.5,355.05,348.4,351.35,11836.0
20071024,349.8,350.7,343.0,345.25,13973.0
20071025,346.0,349.5,345.5,348.6,7261.0
20071026,348.5,355.0,348.5,353.75,8630.0
20071029,355.0,358.95,351.55,352.1,8233.0
20071030,351.85,352.3,343.4,348.15,16006.0
20071031,347.5,351.2,344.85,347.3,10042.0
20071101,348.0,349.35,335.2,336.25,21705.0
20071102,336.3,338.25,330.45,332.5,16780.0
20071105,334.95,336.85,328.5,330.2,15664.0
20071106,330.5,335.6,330.5,334.15,14016.0
20071107,334.2,340.0,325.0,325.9,21209.0
20071108,324.95,326.7,318.25,320.4,23449.0
20071109,321.0,323.75,311.0,314.55,19902.0
20071112,313.85,316.5,303.5,310.9,21540.0
20071113,307.3,314.55,305.3,310.7,26155.0
20071114,311.25,330.7,310.8,329.65,22012.0
20071115,323.5,328.4,306.4,308.1,23696.0
20071116,308.0,317.6,302.8,316.15,20061.0
20071119,315.5,318.0,297.6,298.35,23523.0
20071120,299.8,305.35,292.75,302.7,22864.0
20071121,303.2,304.25,287.8,288.8,20491.0
20071123,291.25,300.25,287.05,299.1,13236.0
20071126,299.05,304.55,296.5,302.3,22981.0
20071127,297.2,301.8,293.35,296.25,17279.0
20071128,295.35,305.0,293.35,300.6,18871.0
20071129,300.5,311.25,300.5,306.35,14624.0
20071130,309.5,319.5,308.75,318.45,12891.0
20071203,318.65,320.85,305.95,307.85,10952.0
20071204,306.35,308.0,297.7,302.0,10558.0
20071205,302.3,307.85,298.95,304.0,10461.0
20071206,304.8,308.5,301.2,304.85,8113.0
20071207,305.5,315.5,304.65,312.6,10576.0
20071210,313.55,314.0,307.05,309.3,10846.0
20071211,310.0,311.9,302.65,309.0,16455.0
20071212,304.45,306.5,298.0,303.6,14901.0
20071213,304.5,305.0,293.5,296.1,11361.0
20071214,295.95,298.0,292.0,295.65,9536.0
20071217,296.0,298.0,285.3,288.9,12243.0
20071218,287.5,291.5,286.45,288.45,10775.0
20071219,289.5,297.25,288.4,295.8,8285.0
20071220,296.35,301.7,295.05,296.55,8355.0
20071221,296.75,310.95,296.5,309.75,10860.0
20071224,311.0,320.5,311.0,315.35,6991.0
20071226,315.9,319.6,313.55,317.0,4698.0
20071227,316.2,321.0,310.8,313.2,9108.0
20071228,312.0,312.0,306.8,307.2,7498.0
20071231,307.35,309.45,302.2,304.1,6586.0
20080102,304.1,312.0,303.55,306.4,10591.0
20080103,306.25,319.0,305.5,318.8,14622.0
20080104,318.2,323.5,310.5,315.75,18392.0
20080107,313.1,318.9,310.6,314.1,10296.0
20080108,313.05,332.0,313.0,329.85,24001.0
20080109,325.9,337.85,325.9,328.35,15241.0
20080110,329.3,330.65,321.5,328.15,15292.0
20080111,328.1,332.7,325.3,330.4,12248.0
20080114,330.5,336.0,330.0,333.9,15030.0
20080115,334.2,336.0,318.15,324.15,17953.0
20080116,321.0,323.35,314.7,317.25,15165.0
20080117,317.25,324.6,313.0,318.2,15487.0
20080118,315.2,324.55,314.5,323.45,13860.0
20080122,323.95,327.5,301.2,319.65,33205.0
20080123,318.05,320.0,306.5,307.2,22955.0
20080124,313.0,321.0,312.7,317.15,16691.0
20080125,319.2,324.55,316.4,318.4,14023.0
20080128,319.0,321.95,311.65,318.95,13338.0
20080129,318.4,331.85,318.0,329.9,20178.0
20080130,328.25,329.75,321.7,322.65,12247.0
20080131,323.0,332.25,319.9,329.8,14691.0
20080201,329.15,334.2,324.85,327.3,15485.0
20080204,327.35,332.5,325.1,329.85,13761.0
20080205,330.85,331.85,318.2,321.2,18895.0
20080206,319.8,334.75,317.1,330.9,20264.0
20080207,328.05,346.2,327.6,345.4,37898.0
20080208,343.0,356.4,342.5,353.95,39128.0
20080211,352.0,359.9,351.95,355.85,23487.0
20080212,354.2,359.6,352.75,356.0,24459.0
20080213,354.2,355.9,347.65,353.05,25140.0
20080214,353.4,358.25,345.6,348.8,14473.0
20080215,347.4,356.8,346.6,352.3,21499.0
20080219,352.5,373.25,351.35,372.35,28807.0
20080220,372.0,373.0,366.4,370.85,20064.0
20080221,373.85,384.65,371.4,381.05,27316.0
20080222,379.6,381.75,374.45,378.95,19383.0
20080225,379.5,384.95,369.05,373.95,34291.0
20080226,373.05,380.45,366.7,377.9,19746.0
20080227,379.25,386.25,378.9,383.8,22971.0
20080228,384.0,389.65,381.3,386.35,20204.0
20080229,387.8,389.2,380.05,385.5,12268.0
20080303,384.65,396.7,383.55,392.85,17403.0
20080304,393.5,395.15,380.3,382.15,14903.0
20080305,382.65,398.5,379.2,398.2,17825.0
20080306,396.4,402.4,385.0,390.35,17300.0
20080307,389.8,394.5,385.6,392.15,12562.0
20080310,391.55,392.5,376.95,379.5,19076.0
20080311,380.0,389.05,376.2,378.55,15784.0
20080312,379.2,384.45,375.0,383.7,10043.0
20080313,382.05,386.4,378.7,382.5,9976.0
20080314,380.8,390.0,379.0,382.8,11778.0
20080317,382.75,388.0,365.4,368.5,21229.0
20080318,372.1,376.25,366.05,374.65,12016.0
20080319,372.0,376.7,361.05,363.35,15486.0
20080320,362.0,362.0,346.1,357.35,20189.0
20080324,355.0,364.75,352.5,362.25,10032.0
20080325,361.9,371.0,359.85,367.85,16665.0
20080326,368.9,375.0,367.5,372.5,15315.0
20080327,374.0,389.4,372.05,387.3,17890.0
20080328,385.6,392.75,380.25,383.15,12778.0
20080331,383.95,387.15,380.3,383.1,10234.0
20080401,381.4,383.5,370.9,380.65,19175.0
20080402,380.3,389.05,376.65,387.75,14784.0
20080403,387.6,393.25,384.0,390.15,18261.0
20080404,389.05,396.7,386.5,395.45,22035.0
20080407,395.35,400.0,393.2,397.95,23734.0
20080408,395.9,396.65,386.4,389.05,23451.0
20080409,388.2,402.2,385.2,400.0,28995.0
20080410,401.5,403.9,391.2,392.4,26881.0
20080411,391.9,397.65,390.2,394.45,24080.0
20080414,394.55,395.75,381.55,389.65,20376.0
20080415,388.1,392.25,383.65,385.9,19437.0
20080416,386.0,402.0,383.1,395.8,25665.0
20080417,396.0,404.95,389.2,391.2,25891.0
20080418,391.85,395.25,381.0,388.8,25163.0
20080421,388.85,393.0,384.05,386.6,12614.0
20080422,390.65,398.75,385.05,396.55,21139.0
20080423,394.7,397.85,387.5,390.4,24386.0
20080424,388.6,394.7,386.5,387.5,22319.0
20080425,388.2,393.2,381.15,391.55,17923.0
20080428,391.85,395.0,389.7,393.55,19862.0
20080429,392.6,393.4,386.0,389.95,17836.0
20080430,388.95,392.7,384.55,390.45,12507.0
20080501,390.75,393.0,366.75,369.45,28878.0
20080502,372.4,385.25,370.0,382.05,16687.0
20080505,382.8,426.05,382.0,394.75,23287.0
20080506,394.2,394.2,383.25,387.85,15066.0
20080507,387.95,388.5,381.65,383.4,12294.0
20080508,383.95,385.1,375.3,378.75,14749.0
20080509,379.6,380.0,367.75,371.65,16376.0
20080512,371.2,377.5,368.55,374.95,15959.0
20080513,374.65,379.3,370.85,373.15,13318.0
20080514,373.25,374.35,365.25,368.1,13481.0
20080515,367.8,377.25,366.65,373.85,17161.0
20080516,374.05,385.95,373.95,382.65,17102.0
20080519,383.6,385.8,374.25,377.55,13356.0
20080520,377.25,380.05,373.1,377.65,15408.0
20080521,376.85,378.1,372.1,374.45,12769.0
20080522,374.1,378.95,366.05,371.25,15595.0
20080523,370.35,374.5,364.85,373.6,10908.0
20080527,374.55,375.0,368.75,371.6,11211.0
20080528,372.9,372.95,363.65,369.5,17263.0
20080529,370.2,370.2,355.05,355.85,26285.0
20080530,356.95,361.25,356.0,360.6,17347.0
20080602,359.35,362.1,354.5,359.65,19408.0
20080603,358.8,361.2,356.05,357.8,12236.0
20080604,356.1,357.45,354.0,354.5,20944.0
20080605,354.3,357.3,351.2,354.3,15419.0
20080606,357.45,367.0,356.95,362.3,26394.0
20080609,362.25,366.3,358.1,361.3,25930.0
20080610,360.75,360.8,354.8,356.0,24445.0
20080611,355.5,360.0,352.3,357.95,22714.0
20080612,357.2,358.3,350.65,353.8,26051.0
20080613,353.5,361.75,352.75,358.9,28288.0
20080616,358.9,370.5,358.5,366.55,26041.0
20080617,365.0,368.7,362.25,364.95,17718.0
20080618,365.0,376.1,364.15,374.75,25120.0
20080619,373.55,381.75,372.45,377.95,28146.0
20080620,378.0,384.25,376.5,383.2,14833.0
20080623,383.25,385.05,377.05,380.95,26110.0
20080624,381.0,381.15,376.4,378.8,19178.0
20080625,378.0,381.95,373.45,377.7,21635.0
20080626,378.7,386.1,377.8,383.0,24666.0
20080627,381.75,389.0,381.0,388.4,20558.0
20080630,388.0,391.3,383.25,388.25,16199.0
20080701,386.95,392.45,385.0,391.05,11189.0
20080702,389.4,408.0,387.75,406.35,29462.0
20080703,402.35,404.5,392.6,394.9,21495.0
20080707,387.45,390.0,380.3,384.9,18395.0
20080708,383.75,386.1,368.4,369.65,25875.0
20080709,369.7,375.3,364.2,373.9,17474.0
20080710,372.65,379.1,367.2,371.85,14516.0
20080711,372.25,379.9,371.9,374.0,11745.0
20080714,374.55,378.2,371.05,375.2,10548.0
20080715,374.4,375.75,366.5,370.0,18821.0
20080716,368.75,371.6,363.05,365.05,19369.0
