20060117,1.76,1.797,1.75,1.7915,60781.0
20060118,1.79,1.797,1.74,1.7555,59687.0
20060119,1.7495,1.801,1.7425,1.7969,56351.0
20060120,1.824,1.892,1.821,1.8672,72737.0
20060123,1.84,1.8725,1.8325,1.8409,45545.0
20060124,1.82,1.8525,1.815,1.8171,49835.0
20060125,1.8065,1.815,1.772,1.7906,50288.0
20060126,1.7915,1.796,1.765,1.778,55434.0
20060127,1.81,1.819,1.794,1.8069,58478.0
20060130,1.81,1.851,1.8025,1.8338,56642.0
20060131,1.865,1.87,1.834,1.8479,59634.0
20060201,1.851,1.89,1.82,1.824,53170.0
20060202,1.81,1.822,1.767,1.7708,60209.0
20060203,1.78,1.788,1.725,1.7816,53407.0
20060206,1.7925,1.81,1.758,1.7628,49068.0
20060207,1.7425,1.745,1.69,1.6918,77198.0
20060208,1.695,1.709,1.6625,1.6656,76522.0
20060209,1.6725,1.698,1.648,1.6647,74192.0
20060210,1.68,1.6825,1.6375,1.6426,63473.0
20060213,1.655,1.666,1.635,1.6386,50974.0
20060214,1.6175,1.628,1.6075,1.61,49239.0
20060215,1.6275,1.632,1.603,1.6075,52375.0
20060216,1.6225,1.64,1.597,1.6253,69280.0
20060217,1.66,1.668,1.64,1.6574,41463.0
20060221,1.685,1.69,1.66,1.6664,52642.0
20060222,1.6525,1.66,1.64,1.6521,54710.0
20060223,1.6575,1.674,1.64,1.6626,59027.0
20060224,1.695,1.735,1.695,1.7267,52540.0
20060227,1.6925,1.697,1.6685,1.6826,68880.0
20060228,1.6825,1.726,1.68,1.7224,72394.0
20060301,1.7385,1.762,1.7275,1.7466,41339.0
20060302,1.762,1.808,1.757,1.8049,51578.0
20060303,1.8025,1.82,1.7875,1.8128,48972.0
20060306,1.795,1.795,1.7555,1.7577,47569.0
20060307,1.7475,1.7475,1.697,1.7222,69357.0
20060308,1.7,1.72,1.67,1.6941,59712.0
20060309,1.716,1.733,1.695,1.72,70071.0
20060310,1.6925,1.7025,1.6725,1.6846,53742.0
20060313,1.6865,1.747,1.686,1.7378,54192.0
20060314,1.76,1.825,1.7525,1.8212,58169.0
20060315,1.805,1.831,1.775,1.7817,62177.0
20060316,1.775,1.818,1.762,1.8125,36497.0
20060317,1.807,1.816,1.775,1.7813,31418.0
20060320,1.77,1.777,1.735,1.7417,40681.0
20060321,1.731,1.783,1.725,1.7722,39305.0
20060322,1.775,1.78,1.741,1.7451,38497.0
20060323,1.745,1.788,1.736,1.7864,40786.0
20060324,1.7975,1.814,1.771,1.7924,37869.0
20060327,1.7775,1.8025,1.767,1.7811,35990.0
20060328,1.8025,1.833,1.8025,1.8277,47930.0
20060329,1.8325,1.856,1.823,1.852,49927.0
20060330,1.851,1.889,1.851,1.8843,50882.0
20060331,1.855,1.87,1.836,1.8633,54540.0
20060403,1.882,1.894,1.858,1.8622,37333.0
20060404,1.85,1.863,1.839,1.8558,38757.0
20060405,1.86,1.878,1.856,1.8688,45281.0
20060406,1.886,1.895,1.871,1.8907,36681.0
20060407,1.87,1.888,1.8575,1.8826,57790.0
20060410,1.9,1.95,1.894,1.9454,53827.0
20060411,1.945,1.958,1.915,1.9555,55244.0
20060412,1.9535,1.987,1.9535,1.9746,74256.0
20060413,1.9645,1.9905,1.95,1.9831,61690.0
20060417,1.985,2.025,1.975,2.0229,45573.0
20060418,2.021,2.055,2.014,2.0508,57924.0
20060419,2.045,2.082,2.037,2.0623,58458.0
20060420,2.0525,2.0725,2.015,2.0536,43256.0
20060421,2.037,2.092,2.035,2.0762,40329.0
20060424,2.065,2.068,2.03,2.0317,38529.0
20060425,2.06,2.063,2.02,2.0581,55796.0
20060426,2.051,2.066,2.015,2.0229,59217.0
20060427,2.0,2.0125,1.982,1.9857,53819.0
20060428,2.01,2.042,2.005,2.0129,60900.0
20060501,2.025,2.0635,2.016,2.0588,38121.0
20060502,2.0625,2.0875,2.053,2.0788,44727.0
20060503,2.072,2.076,2.0,2.0032,54633.0
20060504,1.986,1.9925,1.917,1.9377,71698.0
20060505,1.9425,1.96,1.935,1.9561,59613.0
20060508,1.935,1.957,1.915,1.9545,49569.0
20060509,1.965,2.015,1.962,1.9951,70337.0
20060510,1.99,2.068,1.975,2.0647,68888.0
20060511,2.105,2.108,2.07,2.0964,72898.0
20060512,2.085,2.0875,2.0425,2.0467,49131.0
20060515,1.98,1.9955,1.94,1.945,62302.0
20060516,1.962,1.9825,1.937,1.9515,48530.0
20060517,1.95,1.955,1.913,1.9212,57156.0
20060518,1.925,1.9545,1.9125,1.9513,46133.0
20060519,1.9325,1.955,1.917,1.9201,36446.0
20060522,1.91,1.937,1.902,1.9326,39655.0
20060523,1.965,2.025,1.9625,1.9989,57743.0
20060524,1.965,1.987,1.936,1.9402,56811.0
20060525,1.956,1.997,1.945,1.9942,45497.0
20060526,1.9825,2.0125,1.97,1.9805,37765.0
20060530,2.02,2.027,2.0,2.0039,47907.0
20060531,2.01,2.01,1.9625,1.9953,69433.0
20060601,1.965,2.02,1.95,1.9707,46505.0
20060602,2.0,2.0275,1.997,2.0145,38162.0
20060605,2.047,2.0625,2.0325,2.0427,34713.0
20060606,2.02,2.048,2.01,2.0426,34246.0
20060607,2.016,2.02,1.98,1.9954,70796.0
20060608,1.963,1.991,1.955,1.9856,70240.0
20060609,2.01,2.0525,2.01,2.0459,69103.0
20060612,2.045,2.059,1.986,1.9913,50537.0
20060613,1.96,1.9625,1.93,1.9316,74719.0
20060614,1.945,1.945,1.915,1.9359,48483.0
20060615,1.95,1.96,1.934,1.9369,44800.0
20060616,1.9275,1.9425,1.9125,1.9324,46308.0
20060619,1.915,1.92,1.887,1.8948,46645.0
20060620,1.905,1.93,1.898,1.9074,44601.0
20060621,1.905,1.953,1.891,1.9371,46043.0
20060622,1.945,1.975,1.931,1.9718,45015.0
20060623,1.9625,1.985,1.957,1.9626,40127.0
20060626,1.965,2.0,1.944,1.9789,50925.0
20060627,1.99,2.002,1.955,1.9587,46683.0
20060628,1.965,1.9695,1.93,1.9374,59896.0
20060629,1.965,2.005,1.96,1.9876,60887.0
20060630,2.05,2.06,2.02,2.0286,44029.0
20060705,2.04,2.075,2.03,2.0626,39546.0
20060706,2.053,2.068,2.021,2.0616,47763.0
20060707,2.0725,2.085,2.005,2.0104,48604.0
20060710,2.0,2.01,1.953,1.9645,73011.0
20060711,2.0,2.021,1.995,2.0106,60360.0
20060712,2.012,2.02,1.982,2.0184,56220.0
20060713,2.064,2.105,2.056,2.0799,73316.0
20060714,2.11,2.111,2.07,2.076,59919.0
20060717,2.083,2.087,2.015,2.0194,54897.0
20060718,2.045,2.07,1.975,1.9834,57972.0
20060719,1.97,1.985,1.915,1.9651,63905.0
20060720,1.97,1.975,1.93,1.934,43901.0
20060721,1.9475,1.969,1.928,1.958,53951.0
20060724,1.9425,1.976,1.933,1.9699,42581.0
20060725,1.976,1.976,1.936,1.9439,46162.0
20060726,1.945,1.982,1.939,1.9598,58531.0
20060727,1.975,2.015,1.97,1.9796,47086.0
20060728,1.965,1.97,1.94,1.9412,52847.0
20060731,2.0225,2.048,2.005,2.0376,46428.0
20060801,2.055,2.09,2.05,2.0804,39955.0
20060802,2.1,2.133,2.1,2.1294,50582.0
20060803,2.0925,2.118,2.082,2.1135,35546.0
20060804,2.1125,2.115,2.071,2.0896,44354.0
20060807,2.0915,2.17,2.086,2.1435,57690.0
20060808,2.1475,2.159,2.111,2.1164,47625.0
20060809,2.1195,2.1535,2.1,2.1063,52551.0
20060810,2.1063,2.1153,2.022,2.025,80494.0
20060811,2.035,2.0755,2.02,2.0406,53961.0
20060814,2.029,2.0305,1.988,2.0147,41752.0
20060815,2.0147,2.04,2.005,2.0235,47772.0
20060816,2.026,2.0405,2.01,2.0169,44273.0
20060817,2.0145,2.016,1.9625,1.965,45771.0
20060818,1.985,2.006,1.965,1.9895,46793.0
20060821,1.99,2.04,1.9875,2.0327,44230.0
20060822,2.0275,2.057,2.021,2.0366,42870.0
20060823,2.037,2.038,1.9825,2.0026,53582.0
20060824,2.0035,2.0585,1.9915,2.0294,48549.0
20060825,2.059,2.085,2.025,2.0298,46933.0
20060828,2.008,2.0188,1.9605,1.9659,62758.0
20060829,1.9642,1.981,1.94,1.9432,59208.0
20060830,1.947,1.9645,1.9125,1.9496,64698.0
20060831,2.0075,2.016,1.978,2.0111,54838.0
20060901,2.015,2.015,1.963,1.9674,29298.0
20060905,1.966,1.97,1.931,1.9363,43207.0
20060906,1.943,1.944,1.908,1.911,43793.0
20060907,1.9134,1.9236,1.875,1.8876,50469.0
20060908,1.8865,1.894,1.834,1.8432,61422.0
20060911,1.8432,1.8432,1.803,1.8054,53984.0
20060912,1.809,1.837,1.755,1.7597,73741.0
20060913,1.7655,1.7785,1.727,1.7428,75981.0
20060914,1.7515,1.765,1.695,1.711,91541.0
20060915,1.711,1.725,1.686,1.7023,63126.0
20060918,1.7089,1.7455,1.7005,1.7257,77005.0
20060919,1.728,1.762,1.688,1.6916,62943.0
20060920,1.6962,1.698,1.644,1.6478,62690.0
20060921,1.6515,1.6835,1.6505,1.6788,47851.0
20060922,1.6845,1.6945,1.635,1.6472,58294.0
20060925,1.64,1.685,1.6249,1.6564,53422.0
20060926,1.6625,1.683,1.642,1.6578,75541.0
20060927,1.655,1.7192,1.6411,1.7141,73879.0
20060928,1.7115,1.7472,1.703,1.7138,69914.0
20060929,1.7515,1.76,1.713,1.7535,67341.0
20061002,1.759,1.769,1.6954,1.7018,45262.0
20061003,1.6978,1.7025,1.645,1.6539,54215.0
20061004,1.652,1.68,1.636,1.677,38572.0
20061005,1.684,1.725,1.67,1.692,51876.0
20061006,1.6905,1.703,1.661,1.694,56389.0
20061009,1.7035,1.765,1.699,1.7297,72178.0
20061010,1.722,1.74,1.6788,1.6809,78395.0
20061011,1.6848,1.705,1.6666,1.672,69787.0
20061012,1.669,1.705,1.6637,1.6877,70378.0
20061013,1.7,1.744,1.6925,1.7178,53390.0
20061016,1.7309,1.7631,1.709,1.7565,41582.0
20061017,1.7625,1.785,1.7274,1.7338,56945.0
20061018,1.7423,1.768,1.6877,1.6959,67029.0
20061019,1.7025,1.725,1.668,1.7201,57165.0
20061020,1.7165,1.7328,1.672,1.68,49673.0
20061023,1.6814,1.685,1.653,1.669,48156.0
20061024,1.6755,1.7095,1.6659,1.6952,59081.0
20061025,1.6955,1.743,1.6955,1.739,63228.0
20061026,1.74,1.7471,1.6935,1.7,57762.0
20061027,1.6994,1.7062,1.679,1.6944,54670.0
20061030,1.6985,1.6985,1.6,1.6015,74173.0
20061031,1.6645,1.6715,1.634,1.667,71132.0
20061101,1.672,1.6875,1.6298,1.6515,49111.0
20061102,1.6489,1.6625,1.6239,1.6397,41097.0
20061103,1.6375,1.688,1.6315,1.6775,40604.0
20061106,1.6777,1.737,1.663,1.7184,58598.0
20061107,1.718,1.7217,1.678,1.6803,65579.0
20061108,1.683,1.725,1.6775,1.7106,67109.0
20061109,1.7154,1.757,1.713,1.7456,56435.0
20061110,1.743,1.744,1.695,1.6966,55870.0
20061113,1.6973,1.7147,1.65,1.66,70826.0
20061114,1.669,1.6835,1.659,1.6632,46405.0
20061115,1.6675,1.707,1.6658,1.6924,62475.0
20061116,1.697,1.7326,1.656,1.6605,75299.0
20061117,1.6645,1.6781,1.6425,1.6689,47484.0
20061120,1.6605,1.676,1.641,1.6708,51313.0
20061121,1.68,1.739,1.6725,1.7331,83785.0
20061122,1.7275,1.7345,1.663,1.6665,74482.0
20061127,1.6844,1.715,1.6781,1.7052,68607.0
20061128,1.705,1.7325,1.704,1.7283,60269.0
20061129,1.728,1.797,1.727,1.7953,80893.0
20061130,1.8355,1.8725,1.825,1.85,70404.0
20061201,1.8455,1.8562,1.82,1.8477,65760.0
20061204,1.8611,1.8611,1.8026,1.8089,48790.0
20061205,1.8075,1.8336,1.782,1.7983,53030.0
20061206,1.795,1.818,1.7736,1.794,55578.0
20061207,1.801,1.8048,1.768,1.7788,85149.0
20061208,1.789,1.819,1.755,1.7573,77264.0
20061211,1.7526,1.7658,1.722,1.7243,82560.0
20061212,1.728,1.7453,1.71,1.7224,88165.0
20061213,1.7225,1.752,1.7071,1.732,103028.0
20061214,1.7365,1.7875,1.7334,1.7765,70937.0
20061215,1.7815,1.792,1.759,1.7817,58427.0
20061218,1.7816,1.7816,1.72,1.7207,72042.0
20061219,1.7232,1.74,1.7015,1.7187,88993.0
20061220,1.7215,1.7515,1.712,1.7304,66151.0
20061221,1.732,1.732,1.6985,1.7017,67274.0
20061222,1.707,1.729,1.675,1.682,56047.0
20061226,1.685,1.6995,1.62,1.6233,47447.0
20061227,1.623,1.633,1.6036,1.6088,60560.0
20061228,1.611,1.628,1.608,1.6231,59203.0
20061229,1.6525,1.6564,1.63,1.6482,76193.0
20070102,1.645,1.661,1.6276,1.6482,40801.0
20070103,1.645,1.661,1.5738,1.5881,72719.0
20070104,1.59,1.6031,1.541,1.5431,79073.0
20070105,1.5435,1.5713,1.5334,1.5658,66625.0
20070108,1.58,1.602,1.5475,1.5571,80436.0
20070109,1.5591,1.5689,1.52,1.5565,85171.0
20070110,1.5598,1.5679,1.5162,1.5255,92559.0
20070111,1.518,1.5523,1.478,1.4804,99268.0
20070112,1.4867,1.5095,1.48,1.5036,99919.0
20070116,1.505,1.5193,1.464,1.4803,87653.0
20070117,1.484,1.5055,1.4577,1.4998,74860.0
20070118,1.5045,1.51,1.453,1.4707,78087.0
20070119,1.4715,1.5229,1.466,1.5135,72385.0
20070122,1.5235,1.559,1.495,1.5084,76331.0
20070123,1.51,1.583,1.5025,1.5763,81482.0
20070124,1.5785,1.587,1.542,1.5839,91286.0
20070125,1.585,1.602,1.547,1.5491,80539.0
20070126,1.554,1.595,1.5525,1.5914,63683.0
20070129,1.594,1.6122,1.547,1.5489,74958.0
20070130,1.5533,1.64,1.5515,1.638,90039.0
20070131,1.6458,1.685,1.618,1.6838,102041.0
20070201,1.6714,1.7,1.653,1.6589,71098.0
20070202,1.661,1.687,1.639,1.684,66466.0
20070205,1.6856,1.718,1.6716,1.6756,66844.0
20070206,1.6835,1.7145,1.676,1.6909,58928.0
20070207,1.6975,1.7225,1.656,1.6661,103901.0
20070208,1.6685,1.7295,1.6554,1.725,84799.0
20070209,1.724,1.742,1.71,1.7251,82636.0
20070212,1.728,1.735,1.635,1.6454,119695.0
20070213,1.6436,1.6998,1.6326,1.6932,106790.0
20070214,1.6932,1.6932,1.624,1.6383,87367.0
20070215,1.639,1.652,1.6066,1.6271,72021.0
20070216,1.6271,1.676,1.6173,1.6734,68898.0
20070220,1.6631,1.669,1.6055,1.645,65074.0
20070221,1.645,1.697,1.6273,1.6816,73107.0
20070222,1.6816,1.7285,1.672,1.725,82031.0
20070223,1.7235,1.7618,1.722,1.7505,72977.0
20070226,1.7405,1.7664,1.737,1.7562,54412.0
20070227,1.7535,1.7925,1.732,1.7793,92036.0
20070228,1.7345,1.7804,1.73,1.7781,77516.0
20070301,1.777,1.7957,1.7428,1.7763,52856.0
20070302,1.7775,1.788,1.758,1.7682,50102.0
20070305,1.7607,1.7607,1.7128,1.7248,48745.0
20070306,1.723,1.7519,1.7158,1.7473,51568.0
20070307,1.75,1.7765,1.7486,1.7674,67426.0
20070308,1.7617,1.778,1.7475,1.7613,64768.0
20070309,1.762,1.7678,1.71,1.7122,72069.0
20070312,1.7061,1.7099,1.673,1.6823,70914.0
20070313,1.6881,1.729,1.683,1.6902,77597.0
20070314,1.7,1.714,1.6831,1.709,55405.0
20070315,1.7028,1.7247,1.6845,1.6885,41517.0
20070316,1.6885,1.737,1.6713,1.6888,69954.0
20070319,1.6888,1.7074,1.6798,1.6884,51668.0
20070320,1.6905,1.7108,1.6666,1.6687,54541.0
20070321,1.6824,1.6829,1.655,1.6646,62908.0
20070322,1.674,1.727,1.6685,1.718,68566.0
20070323,1.7254,1.7365,1.705,1.7111,56505.0
20070326,1.711,1.778,1.711,1.7761,67216.0
20070327,1.771,1.8427,1.761,1.7864,61646.0
20070328,1.8115,1.8517,1.803,1.8274,69264.0
20070329,1.817,1.8914,1.8125,1.8772,77218.0
20070330,1.8772,1.906,1.8641,1.8769,77493.0
20070402,1.8755,1.884,1.8533,1.8625,45569.0
20070403,1.86,1.86,1.81,1.8387,52425.0
20070404,1.836,1.8665,1.82,1.8644,54627.0
20070405,1.8635,1.875,1.842,1.8609,49421.0
20070409,1.855,1.8786,1.812,1.8157,73935.0
20070410,1.8263,1.865,1.8171,1.8561,71251.0
20070411,1.859,1.888,1.8559,1.8747,93733.0
20070412,1.8722,1.915,1.868,1.9061,77667.0
20070413,1.913,1.9257,1.8931,1.9007,86202.0
20070416,1.895,1.9126,1.8528,1.8593,55009.0
20070417,1.8593,1.8771,1.795,1.7978,84563.0
20070418,1.8074,1.816,1.7638,1.8066,79769.0
20070419,1.808,1.833,1.7944,1.8058,56267.0
20070420,1.805,1.835,1.7955,1.8325,53612.0
20070423,1.8275,1.8979,1.82,1.8943,72383.0
20070424,1.8905,1.8968,1.8391,1.846,69334.0
20070425,1.8475,1.905,1.846,1.9015,58067.0
20070426,1.899,1.92,1.875,1.8891,58064.0
20070427,1.894,1.9225,1.87,1.9135,67004.0
20070430,1.9132,1.9194,1.8871,1.8948,66679.0
20070501,1.891,1.9167,1.877,1.8829,60272.0
20070502,1.8826,1.89,1.828,1.8526,82788.0
20070503,1.8503,1.8631,1.83,1.8453,49820.0
20070504,1.85,1.8721,1.8162,1.8309,63270.0
20070507,1.8315,1.8365,1.788,1.8029,65609.0
20070508,1.8072,1.8442,1.7983,1.8299,77202.0
20070509,1.8295,1.845,1.7849,1.8158,76751.0
20070510,1.8185,1.8705,1.8161,1.8625,90674.0
20070511,1.87,1.8981,1.8554,1.8823,72297.0
20070514,1.8815,1.9002,1.8597,1.8668,53388.0
20070515,1.8702,1.8985,1.8433,1.8902,53151.0
20070516,1.885,1.895,1.835,1.867,75699.0
20070517,1.8708,1.94,1.8708,1.9367,79853.0
20070518,1.9313,1.9345,1.9115,1.9152,62721.0
20070521,1.9102,1.96,1.9035,1.9509,49721.0
20070522,1.95,1.951,1.905,1.9072,53358.0
20070523,1.9085,1.9384,1.902,1.9323,56075.0
20070524,1.9353,1.9569,1.922,1.9291,59378.0
20070525,1.929,1.9549,1.925,1.9391,69733.0
20070529,1.9391,1.9391,1.8599,1.869,93426.0
20070530,1.8775,1.889,1.8616,1.8755,65872.0
20070531,1.8678,1.8879,1.848,1.8831,67592.0
20070601,1.8875,1.9316,1.8732,1.9228,69593.0
20070604,1.9228,1.9822,1.9152,1.9646,91119.0
20070605,1.9579,1.985,1.9542,1.9644,77046.0
20070606,1.97,1.9847,1.95,1.9737,57889.0
20070607,1.973,1.9915,1.9645,1.9764,70443.0
20070608,1.9725,1.977,1.895,1.8988,99018.0
20070611,1.9005,1.934,1.889,1.9291,92712.0
20070612,1.9291,1.9329,1.8973,1.9139,74157.0
20070613,1.9131,1.9718,1.9042,1.962,115790.0
20070614,1.961,2.0227,1.9571,2.0161,90509.0
20070615,2.02,2.0268,2.0,2.0106,75115.0
20070618,2.0125,2.0427,1.9949,2.0342,55439.0
20070619,2.034,2.034,2.015,2.0268,60888.0
20070620,2.025,2.0355,1.9925,2.0339,76347.0
20070621,2.03,2.071,2.0198,2.0247,89918.0
20070622,2.0245,2.049,2.0016,2.038,57901.0
20070625,2.0315,2.0606,1.9961,2.0424,66565.0
20070626,2.041,2.041,1.991,1.9933,69698.0
20070627,1.993,2.0395,1.975,2.0246,78146.0
20070628,2.0329,2.0465,2.016,2.0183,74888.0
20070629,2.025,2.0612,2.0225,2.0424,62647.0
20070702,2.0424,2.069,2.0294,2.0618,52772.0
20070703,2.0639,2.0745,2.0521,2.0662,40595.0
20070705,2.066,2.095,2.0503,2.0873,58411.0
20070706,2.0875,2.1066,2.0745,2.0951,47683.0
20070709,2.0934,2.1053,2.0725,2.0928,59159.0
20070710,2.0894,2.1315,2.082,2.1238,66120.0
20070711,2.1225,2.1275,2.095,2.1008,60405.0
20070712,2.0915,2.1429,2.08,2.0957,96716.0
20070713,2.1,2.1284,2.0955,2.1106,80402.0
20070716,2.1106,2.1248,2.051,2.0556,89415.0
20070717,2.0645,2.0798,2.024,2.0332,87001.0
20070718,2.035,2.107,2.032,2.105,87752.0
20070719,2.0906,2.12,2.0885,2.1143,64067.0
20070720,2.1102,2.119,2.0878,2.0922,56614.0
20070723,2.0924,2.093,2.047,2.0561,77411.0
20070724,2.059,2.059,2.0181,2.0309,81316.0
20070725,2.0296,2.0659,2.009,2.0659,69721.0
20070726,2.0704,2.0984,2.0185,2.0328,99072.0
20070727,2.0315,2.084,2.028,2.0731,68196.0
20070730,2.07,2.0808,2.0403,2.0651,69253.0
20070731,2.088,2.1272,2.0775,2.1232,66808.0
20070801,2.1185,2.121,2.0575,2.0694,80125.0
20070802,2.0721,2.0889,2.0442,2.0746,62381.0
20070803,2.0747,2.0798,2.027,2.034,59203.0
20070806,2.03,2.0348,1.935,1.9393,74095.0
20070807,1.9512,1.9725,1.929,1.9641,89495.0
20070808,1.9641,1.99,1.9545,1.9668,82543.0
20070809,1.9685,1.9926,1.9428,1.9892,95956.0
20070810,1.989,1.9958,1.9446,1.9712,83038.0
20070813,1.9779,2.025,1.9555,1.9665,86057.0
20070814,1.969,1.992,1.9535,1.9825,53191.0
20070815,1.99,2.0498,1.985,2.0269,90824.0
20070816,2.0225,2.0225,1.9468,1.9829,75845.0
20070817,2.008,2.0237,1.9825,2.0173,56076.0
20070820,2.0051,2.0083,1.953,1.9809,59321.0
20070821,1.9809,2.001,1.9398,1.952,69489.0
20070822,1.9596,1.966,1.9313,1.9483,58606.0
20070823,1.956,1.968,1.9483,1.961,50824.0
20070824,1.96,1.998,1.9515,1.9972,56893.0
20070827,1.9975,2.014,1.9621,2.0097,58820.0
20070828,2.0135,2.0159,1.9915,1.9963,57808.0
20070829,1.9945,2.0468,1.9925,2.0419,77945.0
20070830,2.045,2.052,2.022,2.0284,56597.0
20070831,2.055,2.0772,2.0475,2.0574,46613.0
20070903,2.1,2.1,2.1,2.1,563.0
20070904,2.0574,2.0959,2.0535,2.0795,51959.0
20070905,2.0816,2.1095,2.0802,2.0999,52687.0
20070906,2.1095,2.1508,2.1025,2.1368,90374.0
20070907,2.1378,2.1574,2.12,2.1432,66359.0
20070910,2.144,2.1943,2.13,2.1716,73010.0
20070911,2.1848,2.1895,2.1557,2.1827,71162.0
20070912,2.182,2.2224,2.1771,2.2191,78501.0
20070913,2.21,2.2347,2.1926,2.219,72219.0
20070914,2.2195,2.231,2.2025,2.2078,76052.0
20070917,2.2075,2.2343,2.191,2.2287,60202.0
20070918,2.233,2.262,2.198,2.2423,74101.0
20070919,2.2607,2.262,2.2091,2.2453,91959.0
20070920,2.2405,2.264,2.2296,2.2609,59571.0
20070921,2.2609,2.2609,2.2361,2.2562,69332.0
20070924,2.25,2.2549,2.215,2.2306,75817.0
20070925,2.23,2.23,2.172,2.1813,100049.0
20070926,2.181,2.2121,2.1465,2.1826,97751.0
20070927,2.185,2.256,2.1826,2.2521,78909.0
20070928,2.2685,2.2825,2.2155,2.2256,55737.0
20071001,2.2275,2.2399,2.1633,2.1807,79633.0
20071002,2.1831,2.1831,2.1452,2.1623,61860.0
20071003,2.1631,2.1918,2.1498,2.1787,71296.0
20071004,2.169,2.2425,2.1552,2.2313,67762.0
20071005,2.2295,2.239,2.2061,2.2235,65328.0
20071008,2.218,2.2196,2.1465,2.1596,79918.0
20071009,2.167,2.205,2.1415,2.1853,85805.0
20071010,2.181,2.2195,2.1737,2.2172,78457.0
20071011,2.2193,2.2711,2.2172,2.2473,90580.0
20071012,2.2435,2.2618,2.2322,2.2464,69828.0
20071015,2.2501,2.32,2.244,2.3072,68170.0
20071016,2.3165,2.3401,2.2924,2.3387,82149.0
20071017,2.3319,2.35,2.3054,2.3189,68212.0
20071018,2.31,2.3609,2.3088,2.3493,54237.0
20071019,2.3569,2.3644,2.316,2.3306,54353.0
20071022,2.3225,2.3433,2.2872,2.3109,55402.0
20071023,2.3055,2.3305,2.2922,2.2998,75095.0
20071024,2.3,2.3537,2.29,2.342,84431.0
20071025,2.3465,2.4115,2.3465,2.4084,72418.0
20071026,2.41,2.4399,2.4067,2.4325,73247.0
20071029,2.431,2.4723,2.431,2.4646,73963.0
20071030,2.4664,2.4665,2.415,2.4246,82477.0
20071031,2.4308,2.5446,2.4153,2.5293,92380.0
20071101,2.544,2.5567,2.4802,2.5123,60290.0
20071102,2.5236,2.5762,2.51,2.5737,56702.0
20071105,2.5737,2.5885,2.5307,2.5439,57518.0
20071106,2.5531,2.6198,2.5531,2.6078,67292.0
20071107,2.6206,2.652,2.5752,2.6175,83570.0
20071108,2.6075,2.66,2.5925,2.6058,74388.0
20071109,2.6127,2.6364,2.5885,2.6188,71842.0
20071112,2.6064,2.622,2.561,2.5821,67167.0
20071113,2.567,2.5818,2.4902,2.5021,86150.0
20071114,2.5069,2.5793,2.504,2.5734,64598.0
20071115,2.5753,2.5947,2.5335,2.5587,69548.0
20071116,2.565,2.6128,2.555,2.5871,60456.0
20071119,2.6,2.618,2.5705,2.6042,72988.0
20071120,2.6123,2.7018,2.588,2.6901,84783.0
20071121,2.6922,2.7154,2.6664,2.6874,71922.0
20071123,2.6903,2.7181,2.6729,2.7042,32453.0
20071126,2.7021,2.7272,2.674,2.7066,73051.0
20071127,2.6912,2.6945,2.6487,2.6534,99556.0
20071128,2.6528,2.6804,2.5671,2.5738,106655.0
20071129,2.601,2.653,2.5685,2.5771,91826.0
20071130,2.584,2.5986,2.51,2.515,91205.0
20071203,2.515,2.5353,2.4609,2.5111,78993.0
20071204,2.52,2.528,2.4876,2.5118,78106.0
20071205,2.5115,2.5729,2.4759,2.4893,79676.0
20071206,2.4837,2.554,2.445,2.545,68591.0
20071207,2.548,2.5525,2.4747,2.5047,82860.0
20071210,2.5042,2.5355,2.4624,2.4774,98804.0
20071211,2.479,2.5398,2.475,2.523,82254.0
20071212,2.5144,2.6583,2.5128,2.6432,100533.0
20071213,2.6354,2.6686,2.61,2.6147,81014.0
20071214,2.621,2.6646,2.6025,2.6079,73055.0
20071217,2.61,2.6386,2.5783,2.5979,74111.0
20071218,2.6,2.6477,2.5332,2.5554,98223.0
20071219,2.55,2.6255,2.5391,2.5979,71622.0
20071220,2.6025,2.6334,2.5842,2.5895,64317.0
20071221,2.5922,2.6439,2.5821,2.6091,72105.0
20071224,2.6125,2.6264,2.5658,2.5947,29528.0
20071226,2.595,2.6801,2.594,2.6412,56551.0
20071227,2.641,2.699,2.635,2.6803,61702.0
20071228,2.685,2.701,2.633,2.637,74721.0
20071231,2.6316,2.6704,2.6224,2.6494,40244.0
20080102,2.662,2.7465,2.6537,2.7404,55806.0
20080103,2.7386,2.7475,2.702,2.7191,55640.0
20080104,2.722,2.727,2.665,2.6835,66292.0
20080107,2.6847,2.6908,2.5741,2.5935,86104.0
20080108,2.5985,2.6646,2.5961,2.6363,86008.0
20080109,2.6341,2.6687,2.6042,2.6134,101307.0
20080110,2.6145,2.6245,2.545,2.5573,92626.0
20080111,2.5725,2.5828,2.528,2.5359,89118.0
20080114,2.5359,2.5979,2.5347,2.5892,61686.0
20080115,2.59,2.605,2.5239,2.5472,67368.0
20080116,2.5434,2.549,2.475,2.5184,75767.0
20080117,2.528,2.5578,2.4877,2.5035,77616.0
20080118,2.4997,2.534,2.488,2.5074,64651.0
20080122,2.5225,2.5225,2.4075,2.4726,94628.0
20080123,2.469,2.4765,2.42,2.4231,65675.0
20080124,2.4455,2.4815,2.4325,2.4763,62871.0
20080125,2.4875,2.5308,2.48,2.5191,69225.0
20080128,2.5191,2.534,2.468,2.5265,85894.0
20080129,2.5265,2.557,2.5136,2.5418,73616.0
